root/src/traces/contourcarpet/join_all_paths.js,root/src/traces/contourcarpet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
root/src/traces/contourcarpet/map_pathinfo.js,root/src/traces/contourcarpet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/src/traces/contourcarpet/plot.js,root/src/traces/contourcarpet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,234.0,349.0,349.0,349.0,349.0,349.0,349.0,352.0,352.0,344.0,346.0,346.0,346.0,346.0
root/src/traces/contourcarpet/style.js,root/src/traces/contourcarpet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/traces/contourgl,root/src/traces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,207.0,207.0,212.0,212.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
root/src/traces/contourgl/convert.js,root/src/traces/contourgl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,176.0,176.0,181.0,181.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
root/src/traces/contourgl/index.js,root/src/traces/contourgl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/src/traces/heatmap,root/src/traces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174.0,1347.0,1362.0,1363.0,1363.0,1367.0,1367.0,1371.0,1371.0,1451.0,1451.0,1451.0,1448.0,1505.0,1522.0,1522.0,1527.0,1527.0,1547.0,1552.0,1552.0,1552.0,1561.0,1614.0,1614.0,1562.0,1598.0,1600.0,1600.0,1569.0,1537.0,1537.0,1539.0
root/src/traces/heatmap/attributes.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,90.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,99.0,99.0,99.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0
root/src/traces/heatmap/calc.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.0,433.0,434.0,434.0,438.0,438.0,444.0,444.0,448.0,448.0,448.0,447.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,152.0,152.0,152.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0
root/src/traces/heatmap/clean_2d_array.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/src/traces/heatmap/colorbar.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,14.0,14.0,14.0
root/src/traces/heatmap/convert_column_xyz.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,60.0,60.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,83.0,83.0,67.0,67.0,67.0,67.0
root/src/traces/heatmap/defaults.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
root/src/traces/heatmap/find_empties.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/src/traces/heatmap/has_columns.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,0,0,0,0
root/src/traces/heatmap/hover.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,112.0,112.0,112.0,112.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,131.0,131.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,127.0
root/src/traces/heatmap/index.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/src/traces/heatmap/interp2d.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0
root/src/traces/heatmap/make_bound_array.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0
root/src/traces/heatmap/max_row_length.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/src/traces/heatmap/plot.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,453.0,453.0,448.0,448.0,448.0,465.0,465.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,417.0,443.0,443.0,443.0,440.0,440.0,440.0,440.0
root/src/traces/heatmap/style.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/src/traces/heatmap/style_defaults.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/src/traces/heatmap/xyz_defaults.js,root/src/traces/heatmap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0
root/src/traces/heatmapgl,root/src/traces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,173.0,173.0,173.0,177.0,177.0,182.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0
root/src/traces/heatmapgl/attributes.js,root/src/traces/heatmapgl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0
root/src/traces/heatmapgl/convert.js,root/src/traces/heatmapgl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,132.0,132.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
root/src/traces/heatmapgl/index.js,root/src/traces/heatmapgl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/src/traces/histogram,root/src/traces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.0,569.0,565.0,565.0,565.0,565.0,565.0,553.0,553.0,553.0,553.0,553.0,640.0,648.0,786.0,786.0,789.0,789.0,789.0,789.0,795.0,936.0,1067.0,1346.0,1370.0,1370.0,1370.0,1374.0,1370.0,1376.0,1376.0,1377.0,1377.0
root/src/traces/histogram/attributes.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,177.0,177.0,177.0,177.0,177.0,177.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,245.0,245.0,248.0,248.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0
root/src/traces/histogram/average.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/src/traces/histogram/bin_defaults.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0
root/src/traces/histogram/bin_functions.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/src/traces/histogram/bin_label_vals.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
root/src/traces/histogram/calc.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,142.0,144.0,226.0,226.0,229.0,229.0,229.0,229.0,235.0,376.0,472.0,512.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,519.0,519.0
root/src/traces/histogram/clean_bins.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0
root/src/traces/histogram/defaults.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0
root/src/traces/histogram/event_data.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/src/traces/histogram/hover.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/src/traces/histogram/index.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.0,57.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0
root/src/traces/histogram/norm_functions.js,root/src/traces/histogram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/src/traces/histogram2d,root/src/traces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.0,322.0,322.0,322.0,322.0,322.0,317.0,317.0,324.0,324.0,324.0,349.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,371.0,371.0,374.0,442.0,441.0,441.0,441.0,441.0,441.0,444.0,444.0,444.0,446.0
root/src/traces/histogram2d/attributes.js,root/src/traces/histogram2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0
root/src/traces/histogram2d/calc.js,root/src/traces/histogram2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,168.0,168.0,168.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,191.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,209.0,209.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
root/src/traces/histogram2d/defaults.js,root/src/traces/histogram2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/src/traces/histogram2d/hover.js,root/src/traces/histogram2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/src/traces/histogram2d/index.js,root/src/traces/histogram2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0
root/src/traces/histogram2d/sample_defaults.js,root/src/traces/histogram2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0
root/src/traces/histogram2dcontour,root/src/traces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,117.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,106.0,109.0,109.0,109.0,109.0,109.0,112.0,112.0,112.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0
root/src/traces/histogram2dcontour/attributes.js,root/src/traces/histogram2dcontour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,45.0,45.0,45.0,45.0,45.0,42.0,42.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/src/traces/histogram2dcontour/defaults.js,root/src/traces/histogram2dcontour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/src/traces/histogram2dcontour/index.js,root/src/traces/histogram2dcontour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0
root/src/traces/mesh3d,root/src/traces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.0,406.0,412.0,412.0,412.0,412.0,443.0,486.0,486.0,486.0,486.0,486.0,485.0,489.0,489.0,489.0,490.0,490.0,549.0,549.0,549.0,549.0,562.0,562.0,562.0,562.0,562.0,586.0,586.0,591.0,533.0,533.0,530.0
root/src/traces/mesh3d/attributes.js,root/src/traces/mesh3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,132.0,132.0,132.0,132.0,154.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,200.0,200.0,200.0,200.0,213.0,213.0,213.0,213.0,213.0,228.0,228.0,228.0,228.0,228.0,232.0
root/src/traces/mesh3d/calc.js,root/src/traces/mesh3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/src/traces/mesh3d/colorbar.js,root/src/traces/mesh3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0
root/src/traces/mesh3d/convert.js,root/src/traces/mesh3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,154.0,157.0,157.0,157.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,169.0,169.0,169.0,156.0,156.0,149.0
root/src/traces/mesh3d/defaults.js,root/src/traces/mesh3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,94.0,94.0,94.0,94.0
root/src/traces/mesh3d/index.js,root/src/traces/mesh3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0
