root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/tag,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/tag/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/title,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/title/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/elements/title,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/checkbox,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/checkbox/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/checkbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/general,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/general/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/input,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/input/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/input,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/radio,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/radio/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/select,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/select/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/textarea,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/textarea/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/form/textarea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/columns,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/columns/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/tiles,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/tiles/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/grid/tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/container,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/container/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/container,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/footer,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/footer/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/hero,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/hero/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/section,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/section/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/layout/section,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5739.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/classes,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/classes/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/classes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/customize,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/customize/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/customize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/functions,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/functions/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/functions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/mixins,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/mixins/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/mixins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/modular,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/modular/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/modular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/responsiveness,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/responsiveness/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/responsiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/start,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/start/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/variables,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/variables/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/documentation/overview/variables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/extensions,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/extensions/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/favicons,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/favicons/browserconfig.xml,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/favicons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/bulma.js,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/clipboard.min.js,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/index.js,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib/main.js,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/thank-you,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/thank-you/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/thank-you,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/tiles,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/tiles/index.html,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/vendor,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/vendor/clipboard-1.7.1.min.js,root/docs/versions/0.5.2/versions/0.5.1/versions/0.5.0/versions/0.4.4/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0
root/docs/videos.html,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0
root/sass,root,0,0,0,2783.0,3110.0,3115.0,2916.0,2953.0,3061.0,2875.0,2924.0,2919.0,2919.0,2955.0,3174.0,3192.0,3520.0,4239.0,4293.0,4364.0,4348.0,4456.0,4497.0,4496.0,4498.0,4505.0,4689.0,4722.0,4722.0,4733.0
root/sass/base,root/sass,0,0,0,187.0,229.0,229.0,229.0,303.0,300.0,298.0,300.0,300.0,300.0,306.0,304.0,304.0,304.0,369.0,402.0,415.0,454.0,457.0,457.0,457.0,457.0,457.0,462.0,462.0,462.0,473.0
root/sass/base/_all.sass,root/sass/base,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/sass/base/base.sass,root/sass/base,0,0,0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/sass/base/classes.sass,root/sass/base,0,0,0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/sass/base/generic.sass,root/sass/base,0,0,0,99.0,100.0,100.0,100.0,108.0,107.0,105.0,107.0,107.0,107.0,104.0,105.0,105.0,106.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/sass/base/helpers.sass,root/sass/base,0,0,0,63.0,104.0,104.0,104.0,109.0,107.0,107.0,107.0,107.0,107.0,116.0,113.0,113.0,113.0,158.0,191.0,203.0,242.0,245.0,245.0,245.0,245.0,245.0,251.0,251.0,251.0,262.0
root/sass/base/minireset.sass,root/sass/base,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0
root/sass/components,root/sass,0,0,0,863.0,1132.0,1133.0,1092.0,856.0,935.0,828.0,792.0,792.0,792.0,808.0,795.0,795.0,1012.0,1327.0,1333.0,1384.0,1268.0,1343.0,1362.0,1361.0,1363.0,1363.0,1412.0,1416.0,1416.0,1416.0
root/sass/components/_all.sass,root/sass/components,0,0,0,0,0,0,0,0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/sass/components/breadcrumb.sass,root/sass/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0
root/sass/components/card.sass,root/sass/components,0,0,0,59.0,58.0,58.0,58.0,60.0,55.0,58.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,74.0,74.0,74.0,74.0
root/sass/components/components.sass,root/sass/components,0,0,0,13.0,14.0,14.0,14.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/sass/components/dropdown.sass,root/sass/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/sass/components/grid.sass,root/sass/components,0,0,0,241.0,278.0,279.0,282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/sass/components/highlight.sass,root/sass/components,0,0,0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/sass/components/level.sass,root/sass/components,0,0,0,0,57.0,57.0,57.0,60.0,61.0,57.0,67.0,67.0,67.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/sass/components/media.sass,root/sass/components,0,0,0,63.0,58.0,58.0,58.0,64.0,42.0,61.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/sass/components/menu.sass,root/sass/components,0,0,0,32.0,32.0,32.0,32.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/sass/components/message.sass,root/sass/components,0,0,0,39.0,39.0,39.0,39.0,42.0,54.0,39.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,86.0,86.0,86.0,86.0
