root/library/src/main/java/com/google/android/exoplayer2/source/smoothstreaming/manifest,root/library/src/main/java/com/google/android/exoplayer2/source/smoothstreaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929.0,924.0,924.0,924.0,924.0,926.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,924.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0
root/library/src/main/java/com/google/android/exoplayer2/source/smoothstreaming/manifest/SsManifest.java,root/library/src/main/java/com/google/android/exoplayer2/source/smoothstreaming/manifest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
root/library/src/main/java/com/google/android/exoplayer2/source/smoothstreaming/manifest/SsManifestParser.java,root/library/src/main/java/com/google/android/exoplayer2/source/smoothstreaming/manifest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.0,698.0,698.0,698.0,698.0,699.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0
root/library/src/main/java/com/google/android/exoplayer2/text,root/library/src/main/java/com/google/android/exoplayer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751.0,5750.0,5220.0,5185.0,5186.0,5200.0,5200.0,5207.0,5207.0,5207.0,5207.0,5301.0,5374.0,5374.0,5378.0,5374.0,5381.0,5410.0,5407.0,5407.0,5483.0,5671.0,5726.0,5771.0,5771.0,5772.0,5771.0,7071.0
root/library/src/main/java/com/google/android/exoplayer2/text/CaptionStyleCompat.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,159.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
root/library/src/main/java/com/google/android/exoplayer2/text/Cue.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,140.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,152.0,172.0,184.0,229.0,229.0,229.0,229.0,229.0
root/library/src/main/java/com/google/android/exoplayer2/text/CuePainter.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/SimpleSubtitleDecoder.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/library/src/main/java/com/google/android/exoplayer2/text/SimpleSubtitleOutputBuffer.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/library/src/main/java/com/google/android/exoplayer2/text/SimpleSubtitleParser.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/Subtitle.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleDecoder.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleDecoderException.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleDecoderFactory.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,111.0,116.0,116.0,116.0,109.0,117.0,117.0,117.0,117.0,118.0,117.0,125.0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleInputBuffer.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleLayout.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleOutputBuffer.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleParser.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/SubtitleParserFactory.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/TextDecoderException.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/TextRenderer.java,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,280.0,278.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,283.0,283.0,283.0,283.0,283.0,283.0,280.0,280.0,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
root/library/src/main/java/com/google/android/exoplayer2/text/cea,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.0,747.0,749.0,747.0,749.0,773.0,773.0,773.0,0,1042.0,1079.0,1079.0,1079.0,1079.0,1079.0,2371.0
root/library/src/main/java/com/google/android/exoplayer2/text/cea/Cea608Decoder.java,root/library/src/main/java/com/google/android/exoplayer2/text/cea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.0,478.0,480.0,478.0,480.0,504.0,504.0,504.0,0,779.0,816.0,816.0,816.0,816.0,816.0,816.0
root/library/src/main/java/com/google/android/exoplayer2/text/cea/Cea708Cue.java,root/library/src/main/java/com/google/android/exoplayer2/text/cea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0
root/library/src/main/java/com/google/android/exoplayer2/text/cea/Cea708Decoder.java,root/library/src/main/java/com/google/android/exoplayer2/text/cea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225.0
root/library/src/main/java/com/google/android/exoplayer2/text/cea/CeaDecoder.java,root/library/src/main/java/com/google/android/exoplayer2/text/cea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
root/library/src/main/java/com/google/android/exoplayer2/text/cea/CeaOutputBuffer.java,root/library/src/main/java/com/google/android/exoplayer2/text/cea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/library/src/main/java/com/google/android/exoplayer2/text/cea/CeaSubtitle.java,root/library/src/main/java/com/google/android/exoplayer2/text/cea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/library/src/main/java/com/google/android/exoplayer2/text/eia608,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.0,652.0,660.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,680.0,0,0,0,0,0,0,0,0,938.0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/eia608/Eia608CueBuilder.java,root/library/src/main/java/com/google/android/exoplayer2/text/eia608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/eia608/Eia608Decoder.java,root/library/src/main/java/com/google/android/exoplayer2/text/eia608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.0,555.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,577.0,0,0,0,0,0,0,0,0,638.0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/eia608/Eia608Parser.java,root/library/src/main/java/com/google/android/exoplayer2/text/eia608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/eia608/Eia608Subtitle.java,root/library/src/main/java/com/google/android/exoplayer2/text/eia608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/eia608/Eia608SubtitleOutputBuffer.java,root/library/src/main/java/com/google/android/exoplayer2/text/eia608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/subrip,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
root/library/src/main/java/com/google/android/exoplayer2/text/subrip/SubripDecoder.java,root/library/src/main/java/com/google/android/exoplayer2/text/subrip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
root/library/src/main/java/com/google/android/exoplayer2/text/subrip/SubripParser.java,root/library/src/main/java/com/google/android/exoplayer2/text/subrip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/subrip/SubripSubtitle.java,root/library/src/main/java/com/google/android/exoplayer2/text/subrip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361.0,1363.0,1364.0,1356.0,1356.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1376.0,1376.0,1376.0,1377.0,1376.0,1377.0,1377.0,1377.0,1377.0,1356.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml/TtmlDecoder.java,root/library/src/main/java/com/google/android/exoplayer2/text/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.0,551.0,548.0,548.0,547.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,548.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml/TtmlNode.java,root/library/src/main/java/com/google/android/exoplayer2/text/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,298.0,298.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml/TtmlParser.java,root/library/src/main/java/com/google/android/exoplayer2/text/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml/TtmlRegion.java,root/library/src/main/java/com/google/android/exoplayer2/text/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml/TtmlRenderUtil.java,root/library/src/main/java/com/google/android/exoplayer2/text/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,150.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml/TtmlStyle.java,root/library/src/main/java/com/google/android/exoplayer2/text/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,247.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
root/library/src/main/java/com/google/android/exoplayer2/text/ttml/TtmlSubtitle.java,root/library/src/main/java/com/google/android/exoplayer2/text/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/library/src/main/java/com/google/android/exoplayer2/text/tx3g,root/library/src/main/java/com/google/android/exoplayer2/text,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,95.0,95.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
