root//7247,root,672,715,743,768,800,830,854,866,883,897,920,937,952,974,988,1000,1015,1033,1046,1060,1072,1084,1104,1118,1135,1146,1160,1169,1180,1189,1199,1206,1215,1232,1244,1256,1267,1271,1279,1289,1297,1304,1314,1319,1325,1329,1334,1345,1352,1357,1365,1372,1378,1385,1393,1398,1402,1407,1413
root//27731,root,47,68,84,103,124,146,159,174,195,211,237,264,273,282,289,301,320,338,349,358,367,381,398,413,425,441,450,463,477,489,498,507,515,532,552,561,573,591,602,605,615,621,645,663,677,688,708,725,744,753,766,780,792,799,814,823,833,838,846
root//7256,root,580,649,704,740,789,844,879,907,944,964,999,1035,1058,1095,1116,1143,1181,1212,1240,1258,1288,1314,1337,1363,1384,1412,1427,1444,1461,1484,1502,1517,1533,1552,1583,1608,1633,1650,1664,1679,1693,1718,1748,1778,1799,1824,1854,1877,1895,1914,1929,1951,1964,1982,1992,2014,2030,2044,2064
root//3168,root,3102,3187,3239,3297,3352,3407,3467,3516,3561,3590,3642,3694,3731,3775,3811,3849,3887,3923,3951,3978,4024,4083,4149,4198,4238,4276,4307,4338,4372,4399,4429,4455,4485,4518,4552,4584,4618,4646,4672,4697,4725,4760,4805,4853,4896,4937,4985,5026,5058,5088,5114,5139,5158,5184,5211,5230,5248,5267,5279
root//5218,root,3697,3928,4108,4310,4519,4742,4951,5125,5313,5481,5759,5972,6119,6289,6380,6513,6680,6907,7046,7198,7393,7652,7854,8023,8169,8303,8419,8534,8646,8791,8901,9010,9141,9274,9380,9508,9623,9750,9829,9911,9992,10064,10160,10267,10362,10434,10525,10622,10697,10751,10812,10887,10932,10995,11048,11095,11138,11192,11341
root//3175,root,9069,9263,9430,9568,9712,9847,9966,10079,10190,10288,10438,10622,10762,10882,10959,11049,11148,11244,11328,11403,11510,11674,11786,11864,11956,12036,12089,12161,12226,12298,12370,12423,12493,12575,12641,12716,12788,12858,12914,12969,13017,13069,13127,13210,13256,13299,13353,13402,13454,13503,13550,13591,13625,13665,13696,13732,13768,13796,13832
root//52328,root,0,0,0,0,0,0,0,0,0,0,0,0,24,78,257,356,465,642,736,793,868,957,1039,1106,1159,1219,1259,1297,1331,1368,1410,1453,1517,1572,1627,1682,1728,1792,1838,1872,1910,1945,1984,2001,2039,2064,2098,2147,2186,2225,2238,2264,2280,2301,2321,2343,2358,2373,2408
root//1136,root,17004,17455,17787,18150,18523,18889,19198,19480,19789,20146,20606,21013,21295,21671,21898,22184,22519,22897,23194,23497,23837,24431,24832,25149,25438,25667,25869,26100,26313,26568,26795,27014,27295,27654,27893,28146,28381,28578,28759,28924,29082,29265,29468,29738,29942,30110,30316,30489,30671,30874,31057,31305,31472,31683,31864,32009,32159,32284,32525
root//3190,root,808,813,828,832,845,854,862,865,873,880,884,894,898,903,909,912,918,919,920,922,925,929,933,941,945,949,949,950,954,955,959,962,965,969,970,972,975,977,977,980,981,985,988,991,996,998,1002,1003,1005,1006,1006,1007,1008,1008,1008,1008,1011,1013,1014
root//7308,root,175,182,188,192,197,202,208,211,212,214,217,227,227,232,235,239,246,248,249,250,252,257,257,258,258,258,258,259,260,261,263,265,267,267,268,268,269,270,270,271,271,272,272,274,275,276,276,277,277,280,281,284,284,284,286,286,286,287,287
root//7317,root,383,433,468,505,533,571,611,636,664,689,724,757,785,820,843,873,908,938,958,986,1019,1058,1104,1141,1174,1199,1234,1262,1299,1332,1349,1368,1391,1416,1458,1485,1518,1547,1565,1584,1598,1616,1628,1647,1658,1669,1681,1697,1716,1725,1730,1742,1752,1764,1773,1781,1790,1795,1825
root//38038,root,0,0,0,362,580,881,1136,1320,1466,1598,1754,1885,2007,2118,2197,2270,2376,2461,2554,2630,2723,2838,2935,3005,3064,3124,3182,3240,3281,3337,3372,3415,3468,3517,3559,3610,3665,3697,3723,3751,3780,3818,3857,3902,3939,3973,4029,4062,4101,4127,4153,4182,4200,4220,4240,4257,4288,4301,4343
root//7324,root,566,632,673,709,741,787,826,852,880,900,933,951,969,1000,1019,1032,1063,1086,1100,1119,1137,1154,1185,1200,1214,1230,1246,1260,1268,1281,1295,1306,1322,1339,1351,1355,1363,1372,1380,1388,1394,1402,1407,1415,1424,1427,1437,1448,1455,1467,1469,1472,1480,1491,1498,1503,1510,1516,1535
root//48304,root,0,0,0,0,0,0,0,0,0,0,113,229,283,468,609,688,783,876,944,1006,1090,1181,1261,1340,1412,1470,1532,1588,1633,1683,1722,1775,1827,1888,1937,1977,2020,2052,2105,2138,2176,2209,2234,2268,2293,2315,2346,2384,2411,2417,2429,2447,2457,2468,2473,2484,2496,2506,2545
root//1204,root,8273,8475,8611,8721,8849,8987,9095,9196,9286,9384,9499,9582,9656,9740,9792,9862,9947,10013,10063,10099,10172,10273,10370,10441,10487,10533,10570,10620,10670,10733,10792,10835,10896,10961,11007,11065,11132,11183,11237,11279,11318,11362,11405,11498,11550,11593,11662,11710,11752,11799,11841,11901,11943,11999,12052,12106,12145,12181,12240
root//3259,root,2124,2166,2211,2248,2285,2334,2362,2391,2416,2428,2453,2476,2492,2514,2532,2554,2581,2596,2610,2622,2640,2655,2672,2685,2711,2725,2745,2756,2765,2769,2780,2789,2802,2814,2821,2839,2853,2859,2863,2867,2871,2879,2883,2886,2896,2906,2915,2930,2937,2940,2943,2949,2952,2957,2960,2961,2965,2967,2973
root//31934,root,0,0,18,26,32,37,43,50,57,59,67,72,75,83,85,89,91,95,97,103,106,115,120,122,125,125,129,129,132,133,134,135,136,137,137,138,140,140,140,141,142,142,144,146,146,147,148,148,148,149,150,150,152,153,153,153,153,154,155
root//1216,root,1133,1168,1192,1210,1235,1262,1275,1283,1297,1311,1325,1341,1351,1361,1370,1379,1405,1424,1435,1445,1464,1481,1501,1514,1526,1535,1542,1545,1552,1558,1566,1570,1579,1594,1604,1613,1623,1630,1638,1642,1645,1650,1656,1660,1668,1671,1679,1685,1689,1692,1697,1702,1704,1707,1710,1712,1714,1717,1719
root//1223,root,3992,4091,4195,4356,4499,4621,4711,4800,4876,4951,5112,5218,5288,5379,5434,5490,5555,5618,5675,5729,5786,5899,6005,6085,6168,6219,6277,6330,6378,6428,6478,6529,6587,6670,6724,6775,6837,6884,6929,6978,7023,7075,7121,7183,7227,7263,7310,7358,7390,7425,7456,7498,7530,7559,7592,7621,7647,7673,7701
root//3285,root,3113,3194,3250,3308,3367,3423,3484,3527,3569,3603,3651,3714,3753,3796,3829,3860,3889,3921,3950,3987,4025,4078,4151,4206,4256,4304,4350,4377,4403,4443,4477,4501,4540,4585,4619,4660,4696,4729,4760,4783,4817,4847,4878,4914,4946,4969,4997,5026,5049,5067,5089,5109,5123,5143,5159,5175,5191,5204,5268
root//7386,root,718,798,852,909,951,1000,1054,1107,1145,1169,1198,1225,1245,1266,1279,1303,1318,1330,1347,1368,1393,1413,1432,1448,1453,1466,1472,1487,1500,1512,1525,1536,1550,1564,1580,1592,1613,1627,1634,1640,1646,1657,1669,1679,1686,1691,1703,1713,1720,1724,1730,1737,1741,1749,1751,1753,1759,1760,1760
root//1250,root,8424,8654,8811,8975,9123,9261,9393,9503,9611,9724,9859,9993,10060,10151,10215,10302,10394,10460,10531,10592,10658,10759,10854,10928,10990,11049,11089,11138,11181,11216,11256,11297,11349,11411,11453,11500,11553,11597,11623,11653,11678,11725,11759,11865,11907,11940,11993,12039,12069,12110,12148,12205,12247,12288,12326,12360,12400,12432,12481
root//1259,root,13830,14129,14343,14572,14799,15022,15216,15392,15561,15708,15889,16078,16230,16387,16487,16604,16735,16874,17003,17127,17271,17490,17650,17781,17887,17980,18057,18138,18216,18316,18415,18496,18610,18741,18821,18915,19004,19079,19156,19228,19280,19375,19451,19565,19627,19702,19778,19865,19952,20022,20086,20151,20210,20277,20335,20387,20444,20494,20574
root//5357,root,221,227,229,230,235,238,242,248,249,253,257,258,263,267,267,268,272,275,278,283,284,284,287,289,290,295,295,298,298,301,304,305,311,313,314,316,318,319,319,324,327,328,329,329,330,330,330,332,332,333,334,334,335,335,335,335,335,336,337
root//5361,root,287,297,303,309,316,319,324,329,333,340,344,346,347,356,359,362,366,367,368,371,372,375,376,378,380,382,383,385,388,391,393,394,396,399,402,403,404,405,407,407,409,410,411,411,411,411,412,412,413,414,415,416,417,418,419,419,421,421,423
root//1270,root,22844,23364,23766,24175,24607,25051,25429,25801,26197,26631,27238,27740,28143,28582,28869,29249,29700,30163,30494,30869,31303,32011,32491,32886,33254,33542,33787,34082,34363,34660,34908,35161,35478,35886,36187,36470,36734,36982,37201,37426,37636,37845,38065,38374,38618,38792,38991,39213,39407,39588,39751,39952,40089,40250,40407,40533,40674,40787,40983
root//5389,root,394,409,420,430,444,458,467,478,487,493,498,504,508,512,513,515,523,523,529,535,542,546,549,556,561,566,567,569,574,582,586,593,599,609,615,619,630,634,641,645,649,653,659,667,674,681,686,690,695,699,704,707,710,716,720,722,724,728,736
root//3347,root,1002,1019,1043,1060,1077,1088,1101,1112,1125,1129,1136,1142,1149,1153,1159,1160,1169,1172,1174,1175,1178,1189,1194,1197,1201,1209,1211,1215,1217,1219,1224,1226,1229,1230,1237,1240,1240,1244,1246,1247,1250,1252,1256,1263,1265,1269,1272,1273,1273,1281,1286,1288,1289,1290,1295,1298,1300,1303,1306
root//1303,root,2700,2746,2779,2808,2833,2864,2889,2920,2939,2951,2976,2991,3006,3021,3033,3047,3059,3070,3084,3092,3106,3118,3139,3151,3159,3168,3176,3180,3189,3196,3202,3207,3223,3234,3241,3252,3267,3274,3281,3286,3293,3307,3329,3357,3370,3386,3408,3427,3438,3458,3477,3494,3511,3520,3537,3551,3568,3576,3584
root//1306,root,972,978,984,991,998,999,1002,1006,1010,1012,1013,1017,1019,1022,1025,1028,1034,1034,1035,1035,1035,1037,1041,1042,1043,1044,1046,1048,1050,1050,1052,1053,1055,1057,1057,1060,1060,1060,1060,1060,1060,1061,1061,1062,1063,1065,1067,1069,1071,1074,1076,1076,1077,1077,1078,1078,1078,1078,1080
root//48414,root,0,0,0,0,0,0,0,0,0,21,51,107,138,149,165,175,187,201,208,219,234,241,256,265,283,294,296,305,309,316,325,330,342,351,358,368,373,380,386,392,398,403,404,411,415,421,423,427,430,435,436,440,442,445,449,452,456,459,465
root//32031,root,207,277,325,440,531,596,646,682,723,760,799,831,866,913,935,963,997,1020,1040,1073,1113,1162,1190,1214,1238,1264,1286,1304,1315,1332,1358,1383,1398,1425,1446,1457,1479,1493,1507,1518,1526,1534,1546,1561,1570,1581,1589,1605,1611,1620,1627,1635,1638,1644,1649,1656,1663,1671,1700
root//5419,root,1136,1188,1223,1249,1284,1308,1349,1374,1401,1423,1450,1488,1509,1534,1543,1566,1587,1606,1622,1640,1655,1682,1705,1729,1745,1758,1774,1785,1795,1815,1829,1845,1858,1873,1888,1898,1917,1925,1937,1945,1957,1970,1982,1991,2005,2017,2027,2044,2056,2067,2074,2085,2090,2103,2108,2112,2120,2126,2153
root//5433,root,290,300,309,312,317,323,330,334,335,338,344,349,351,356,358,359,361,362,365,365,365,368,369,370,372,373,375,378,381,381,384,385,387,389,391,391,394,395,397,401,401,402,402,403,403,407,408,410,410,410,411,412,412,412,414,415,415,415,415
root//7481,root,320,359,395,422,449,466,491,520,535,549,562,576,589,611,624,632,642,658,668,679,696,713,740,754,771,779,788,801,815,821,828,841,858,871,872,883,893,901,911,918,926,934,941,951,959,964,970,983,990,998,1006,1013,1015,1015,1020,1022,1026,1030,1033
root//3396,root,4100,4215,4284,4360,4438,4503,4551,4604,4658,4709,4827,4903,4954,5020,5044,5098,5155,5217,5253,5304,5354,5453,5538,5594,5652,5685,5723,5761,5790,5830,5866,5895,5930,5980,6021,6065,6121,6163,6192,6223,6248,6283,6310,6357,6390,6421,6454,6482,6512,6549,6575,6610,6633,6662,6693,6716,6734,6758,6770
root//5444,root,2077,2199,2296,2379,2458,2555,2634,2718,2780,2832,2895,2943,2986,3042,3072,3111,3162,3223,3267,3309,3358,3413,3461,3510,3554,3593,3626,3655,3686,3738,3775,3815,3856,3896,3938,3975,4018,4051,4079,4101,4130,4151,4173,4198,4215,4234,4254,4278,4298,4310,4324,4337,4349,4360,4378,4399,4415,4427,4483
root//5446,root,1133,1190,1231,1277,1329,1369,1405,1445,1482,1504,1539,1568,1595,1625,1645,1666,1686,1704,1738,1760,1784,1815,1840,1854,1872,1887,1898,1910,1926,1937,1948,1967,1988,2004,2021,2034,2053,2068,2073,2083,2090,2098,2117,2135,2145,2156,2173,2187,2198,2211,2218,2231,2244,2256,2258,2269,2281,2287,2300
root//3400,root,165,175,177,179,187,190,194,195,195,196,199,201,203,205,206,207,210,210,210,212,212,212,214,217,219,222,224,226,229,233,240,241,242,244,246,250,251,255,256,257,257,259,265,267,267,267,267,267,267,268,269,269,270,272,272,272,274,274,274
root//5448,root,85,89,90,95,100,103,105,105,107,107,110,112,115,117,117,118,118,118,120,122,123,126,127,129,130,132,133,133,133,136,140,142,143,143,146,148,150,153,155,156,157,157,158,158,160,160,161,164,164,167,167,167,168,170,171,171,172,172,172
root//3412,root,786,804,817,831,839,846,853,859,867,870,876,880,887,895,900,903,905,907,912,916,918,920,926,930,933,935,941,944,948,953,956,959,960,965,969,971,972,974,975,976,977,978,980,982,982,982,986,988,989,990,991,992,992,992,992,992,993,994,996
root//1367,root,5004,5089,5172,5230,5292,5355,5417,5486,5558,5602,5671,5741,5794,5848,5921,5951,6002,6048,6090,6133,6170,6281,6415,6541,6647,6736,6833,6918,6990,7081,7156,7215,7287,7389,7481,7560,7672,7742,7784,7845,7914,7973,8026,8123,8158,8198,8242,8287,8326,8350,8368,8381,8396,8414,8423,8439,8462,8488,8509
root//3418,root,7943,8276,8463,8637,8820,8999,9103,9212,9325,9439,9579,9705,9793,9892,9948,10029,10126,10230,10301,10359,10436,10540,10638,10714,10768,10815,10864,10914,10957,11007,11044,11096,11161,11229,11286,11351,11415,11466,11511,11549,11585,11635,11676,11739,11780,11816,11859,11908,11944,11975,12006,12033,12063,12092,12117,12144,12172,12188,12209
root//1371,root,6684,6810,6874,6957,7035,7094,7153,7212,7264,7308,7361,7405,7442,7488,7509,7536,7574,7602,7633,7660,7715,7825,7912,7985,8050,8116,8164,8216,8273,8329,8382,8430,8484,8566,8624,8689,8759,8813,8871,8912,8953,9000,9043,9118,9172,9207,9255,9305,9347,9389,9434,9482,9518,9554,9592,9629,9660,9689,9717
root//1376,root,9219,9396,9526,9675,9817,9964,10092,10154,10252,10344,10409,10467,10522,10613,10662,10737,10811,10895,10972,11037,11106,11248,11335,11419,11485,11551,11602,11651,11698,11748,11799,11848,11905,11983,12037,12099,12165,12219,12268,12304,12342,12386,12432,12501,12547,12586,12634,12675,12710,12760,12795,12832,12870,12898,12928,12964,12994,13023,13050
root//44399,root,0,0,0,0,0,2,20,25,40,52,65,71,73,77,84,88,92,102,111,114,116,118,119,122,127,128,129,129,130,131,133,134,136,136,141,143,144,146,147,147,148,149,151,154,155,157,159,162,163,166,167,167,167,167,168,171,171,171,172
root//5497,root,357,367,372,375,381,386,388,394,397,399,399,402,405,408,409,410,411,411,412,415,417,419,422,424,427,427,428,430,431,431,431,431,433,435,437,438,439,439,439,440,440,441,442,443,444,444,444,445,447,447,447,447,447,448,448,448,449,449,449
root//5499,root,235,242,250,254,258,269,272,278,279,280,283,286,288,290,291,294,295,295,295,298,301,304,304,305,308,308,310,310,310,310,310,313,317,318,321,321,323,323,323,323,325,327,330,332,333,334,335,335,335,335,336,337,338,339,339,340,340,340,340
root//1405,root,5827,5945,6017,6072,6137,6199,6271,6345,6397,6426,6487,6559,6593,6639,6674,6713,6749,6782,6805,6861,6923,7042,7135,7203,7268,7324,7382,7430,7478,7524,7556,7607,7655,7721,7770,7828,7877,7925,7963,7992,8024,8060,8100,8146,8191,8235,8284,8332,8365,8402,8437,8490,8523,8561,8597,8629,8664,8691,8714
root//5504,root,548,578,598,613,638,662,677,692,702,709,718,733,740,746,751,760,772,780,790,800,812,825,845,854,865,874,885,889,899,910,917,925,935,948,955,963,972,978,989,994,999,1004,1010,1014,1019,1030,1042,1048,1053,1064,1069,1078,1082,1090,1096,1101,1104,1108,1120
root//3461,root,1707,1742,1771,1801,1842,1874,1894,1925,1944,1956,1972,1999,2023,2049,2062,2083,2110,2135,2150,2167,2189,2233,2267,2298,2308,2327,2343,2361,2374,2389,2401,2409,2424,2437,2451,2471,2486,2497,2508,2517,2524,2536,2549,2573,2581,2595,2609,2629,2642,2649,2656,2664,2671,2681,2691,2699,2708,2714,2721
root//1419,root,1041,1052,1059,1063,1077,1092,1100,1109,1118,1123,1131,1139,1144,1147,1153,1158,1165,1168,1171,1174,1176,1183,1190,1194,1198,1201,1204,1209,1212,1213,1216,1221,1226,1231,1236,1243,1252,1259,1260,1261,1262,1262,1269,1278,1281,1283,1286,1289,1295,1299,1302,1305,1312,1321,1323,1329,1333,1334,1344
root//3470,root,492,505,511,520,533,539,551,560,570,578,596,614,622,632,646,661,671,680,683,689,697,701,708,717,726,729,731,739,744,747,756,759,768,779,787,791,793,801,802,804,808,812,824,835,844,853,859,866,874,884,893,906,910,912,921,924,931,937,948
root//3471,root,8769,8990,9157,9321,9484,9666,9853,10033,10165,10284,10427,10569,10662,10805,10887,10972,11083,11215,11292,11376,11488,11652,11759,11852,11920,11984,12041,12113,12180,12242,12299,12365,12445,12538,12605,12676,12752,12823,12876,12930,12971,13031,13103,13220,13290,13347,13427,13491,13563,13625,13661,13719,13766,13806,13840,13876,13930,13975,14027
root//5524,root,761,786,804,820,840,857,875,881,890,899,911,923,935,947,955,963,975,985,994,1010,1016,1028,1039,1049,1055,1072,1082,1086,1094,1102,1107,1113,1128,1139,1146,1158,1169,1177,1184,1190,1194,1200,1205,1206,1211,1220,1226,1233,1242,1247,1251,1255,1257,1259,1266,1267,1270,1270,1273
root//3479,root,2751,2809,2859,2905,2956,2993,3021,3064,3091,3105,3134,3153,3167,3191,3209,3236,3259,3280,3296,3313,3327,3353,3381,3398,3408,3417,3431,3444,3454,3465,3474,3484,3507,3526,3530,3540,3552,3560,3571,3580,3585,3595,3604,3619,3633,3648,3659,3665,3666,3674,3680,3686,3691,3700,3707,3713,3719,3731,3736
root//3489,root,4335,4494,4588,4705,4810,4908,4995,5087,5177,5259,5367,5497,5583,5669,5712,5791,5869,5952,6010,6082,6155,6280,6406,6501,6585,6656,6726,6784,6842,6895,6952,7007,7071,7149,7213,7275,7343,7398,7440,7486,7529,7583,7634,7714,7761,7809,7863,7914,7965,8002,8039,8081,8106,8138,8165,8194,8219,8246,8269
root//3494,root,1317,1337,1353,1369,1379,1392,1412,1422,1432,1435,1439,1443,1450,1455,1462,1468,1474,1478,1481,1489,1492,1502,1509,1517,1522,1524,1528,1533,1539,1540,1544,1548,1556,1559,1574,1589,1606,1619,1632,1637,1645,1655,1661,1678,1687,1692,1700,1706,1714,1723,1727,1733,1742,1752,1758,1766,1770,1776,1781
root//50601,root,0,0,0,0,0,0,0,0,0,0,0,43,102,183,253,294,324,354,391,428,462,489,543,572,599,630,650,668,689,715,729,753,769,797,817,830,849,862,877,888,896,908,924,943,950,956,963,975,987,992,997,1008,1012,1026,1032,1033,1039,1044,1058
root//42418,root,0,0,0,0,20,90,149,251,299,325,366,396,415,440,463,482,507,524,545,559,576,590,607,622,631,642,652,661,668,676,690,700,708,719,734,741,746,757,768,772,781,791,802,809,813,815,821,829,836,839,841,847,848,849,851,854,858,859,868
root//5582,root,431,449,469,476,490,495,504,512,514,518,522,530,534,541,549,552,556,560,562,567,571,574,582,587,591,595,604,611,615,617,621,626,630,633,636,637,643,644,646,647,647,649,651,655,655,657,658,659,660,660,661,662,664,666,667,668,669,672,674
root//7649,root,337,380,415,449,481,522,546,571,597,612,636,659,672,690,704,717,731,744,757,768,777,803,821,833,853,868,875,881,889,897,905,913,920,930,937,942,952,964,968,971,980,982,987,989,990,993,995,1001,1007,1009,1012,1020,1022,1022,1024,1026,1028,1028,1031
root//26085,root,0,0,0,47,96,130,147,154,165,173,195,208,212,228,232,240,243,245,250,253,258,260,264,267,269,271,272,273,274,274,276,277,278,280,283,285,286,289,289,289,290,293,295,297,297,297,299,300,302,302,304,304,304,305,305,306,306,306,306
root//5611,root,426,444,456,467,478,491,500,506,512,514,522,528,530,537,542,545,550,560,563,570,575,581,587,593,600,603,605,610,613,618,623,626,630,635,641,644,646,648,649,651,651,653,655,655,656,658,661,663,664,667,668,668,668,668,670,672,675,675,678
root//5618,root,3056,3295,3464,3652,3866,4066,4234,4398,4547,4719,4940,5164,5331,5536,5669,5831,6006,6233,6387,6569,6761,7076,7315,7522,7689,7850,7987,8120,8274,8430,8565,8716,8899,9099,9263,9435,9601,9746,9886,9977,10103,10211,10370,10519,10655,10779,10930,11055,11186,11357,11510,11716,11859,12014,12148,12304,12444,12575,12859
root//46578,root,0,0,0,0,0,0,0,0,267,543,1069,1691,2068,2472,2723,3034,3368,3769,4030,4312,4617,5066,5428,5684,5977,6194,6394,6599,6794,6994,7170,7340,7546,7813,8017,8217,8368,8533,8684,8805,8939,9069,9251,9448,9587,9737,9917,10076,10229,10373,10490,10612,10713,10846,10947,11028,11119,11207,11383
root//3608,root,3652,3739,3794,3842,3893,3937,3985,4029,4064,4092,4130,4170,4204,4239,4256,4308,4360,4404,4432,4474,4520,4578,4628,4667,4706,4741,4770,4804,4833,4865,4902,4928,4961,5002,5037,5067,5103,5125,5144,5164,5187,5212,5232,5268,5291,5316,5343,5379,5410,5439,5468,5499,5520,5550,5571,5586,5600,5615,5634
