root/src/renderers/shared/event/EventConstants.js,root/src/renderers/shared/event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,70.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/EventPluginHub.js,root/src/renderers/shared/event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,298.0,298.0,298.0,300.0,297.0,314.0,310.0,262.0,262.0,262.0,262.0,262.0,262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/EventPluginRegistry.js,root/src/renderers/shared/event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,296.0,295.0,295.0,295.0,295.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/EventPluginUtils.js,root/src/renderers/shared/event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,225.0,225.0,225.0,225.0,216.0,226.0,226.0,261.0,261.0,261.0,261.0,261.0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/EventPropagators.js,root/src/renderers/shared/event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,162.0,162.0,162.0,162.0,162.0,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/__tests__,root/src/renderers/shared/event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/__tests__/EventPluginHub-test.js,root/src/renderers/shared/event/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/__tests__/EventPluginRegistry-test.js,root/src/renderers/shared/event/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/eventPlugins,root/src/renderers/shared/event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783.0,1783.0,1783.0,1784.0,1803.0,1809.0,1809.0,1809.0,1822.0,1830.0,1830.0,1830.0,1830.0,1952.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/eventPlugins/ResponderEventPlugin.js,root/src/renderers/shared/event/eventPlugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.0,591.0,591.0,591.0,606.0,607.0,607.0,607.0,592.0,598.0,598.0,598.0,598.0,598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/eventPlugins/ResponderSyntheticEvent.js,root/src/renderers/shared/event/eventPlugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/eventPlugins/ResponderTouchHistoryStore.js,root/src/renderers/shared/event/eventPlugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/eventPlugins/TouchHistoryMath.js,root/src/renderers/shared/event/eventPlugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/eventPlugins/__tests__,root/src/renderers/shared/event/eventPlugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.0,967.0,967.0,968.0,972.0,977.0,977.0,977.0,1005.0,1008.0,1008.0,1008.0,1008.0,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event/eventPlugins/__tests__/ResponderEventPlugin-test.js,root/src/renderers/shared/event/eventPlugins/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.0,967.0,967.0,968.0,972.0,977.0,977.0,977.0,1005.0,1008.0,1008.0,1008.0,1008.0,1008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983.0,2265.0,2265.0,1965.0,2279.0,2781.0,3381.0,6996.0,10219.0,11837.0,13083.0,13416.0,14630.0,14824.0,15420.0,15703.0,15911.0,16265.0,16182.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactChildFiber.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,168.0,168.0,168.0,179.0,221.0,267.0,897.0,1132.0,1217.0,1337.0,1369.0,1382.0,1470.0,1469.0,1480.0,1497.0,1462.0,1460.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactDebugCurrentFiber.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,54.0,58.0,60.0,60.0,60.0,60.0,75.0,75.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactDebugFiberPerf.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,401.0,401.0,401.0,415.0,415.0,413.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiber.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,241.0,241.0,220.0,241.0,243.0,281.0,332.0,356.0,407.0,413.0,417.0,433.0,472.0,483.0,460.0,460.0,459.0,457.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberBeginWork.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,250.0,250.0,243.0,253.0,347.0,424.0,428.0,525.0,647.0,772.0,804.0,881.0,871.0,916.0,832.0,841.0,839.0,837.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberClassComponent.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,372.0,417.0,450.0,495.0,563.0,583.0,654.0,658.0,659.0,684.0,682.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberCommitWork.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,0,68.0,68.0,80.0,417.0,468.0,475.0,477.0,517.0,541.0,541.0,547.0,586.0,592.0,600.0,598.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberCompleteWork.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,191.0,191.0,131.0,191.0,200.0,215.0,240.0,311.0,325.0,324.0,343.0,367.0,361.0,396.0,402.0,402.0,402.0,397.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberContext.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,198.0,254.0,268.0,289.0,289.0,289.0,289.0,298.0,313.0,303.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberDevToolsHook.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,72.0,72.0,72.0,72.0,72.0,76.0,92.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberErrorBoundary.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberErrorLogger.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,117.0,116.0,116.0,116.0,133.0,98.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberHostContext.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,129.0,139.0,137.0,130.0,130.0,130.0,130.0,130.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberHydrationContext.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,310.0,318.0,318.0,322.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberInstrumentation.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberPendingWork.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,93.0,93.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberReconciler.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,110.0,110.0,100.0,110.0,110.0,109.0,163.0,192.0,187.0,224.0,243.0,264.0,271.0,296.0,313.0,328.0,328.0,322.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberRoot.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,51.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberScheduler.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,248.0,211.0,248.0,269.0,348.0,628.0,847.0,1128.0,1205.0,1299.0,1425.0,1441.0,1441.0,1448.0,1560.0,1582.0,1577.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberStack.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,95.0,95.0,92.0,92.0,92.0,92.0,94.0,94.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberTreeReflection.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,146.0,202.0,255.0,280.0,268.0,265.0,265.0,265.0,301.0,299.0,297.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactFiberUpdateQueue.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,91.0,117.0,497.0,482.0,479.0,510.0,509.0,509.0,520.0,520.0,523.0,521.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactPriorityLevel.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactReifiedYield.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactTypeOfInternalContext.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactTypeOfSideEffect.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactTypeOfWork.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/ReactTypesOfWork.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,627.0,627.0,530.0,627.0,925.0,1296.0,3056.0,5166.0,5476.0,6130.0,6130.0,6510.0,6536.0,6708.0,6925.0,6868.0,7208.0,7184.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactCoroutine-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,153.0,153.0,268.0,268.0,241.0,247.0,247.0,248.0,248.0,245.0,243.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactFiberHostContext-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,63.0,63.0,63.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncremental-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,440.0,440.0,440.0,440.0,559.0,820.0,1388.0,1944.0,2024.0,2274.0,2274.0,2245.0,2248.0,2420.0,2436.0,2398.0,2648.0,2646.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncrementalErrorHandling-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.0,940.0,1114.0,1114.0,1124.0,1126.0,1126.0,1046.0,1042.0,1160.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncrementalPerf-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.0,490.0,490.0,506.0,506.0,503.0,501.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncrementalReflection-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,276.0,276.0,297.0,297.0,280.0,288.0,288.0,288.0,288.0,285.0,283.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncrementalScheduling-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.0,343.0,413.0,413.0,409.0,409.0,409.0,363.0,359.0,356.0,354.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncrementalSideEffects-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,0,97.0,277.0,387.0,1099.0,1129.0,1161.0,1176.0,1176.0,1082.0,1085.0,1085.0,1085.0,1085.0,1082.0,1080.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncrementalTriangle-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0,325.0,321.0,319.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactIncrementalUpdates-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.0,375.0,375.0,376.0,376.0,376.0,357.0,349.0,346.0,344.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactTopLevelFragment-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,167.0,167.0,170.0,170.0,163.0,163.0,163.0,163.0,163.0,160.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/__tests__/ReactTopLevelText-test.js,root/src/renderers/shared/fiber/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,40.0,40.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,39.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/getCurrentOwnerName.js,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/isomorphic,root/src/renderers/shared/fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,142.0,142.0,139.0,200.0,200.0,196.0,196.0,197.0,202.0,200.0,200.0,200.0,200.0,194.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/isomorphic/ReactCoroutine.js,root/src/renderers/shared/fiber/isomorphic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,114.0,117.0,117.0,114.0,114.0,114.0,110.0,110.0,106.0,110.0,97.0,97.0,97.0,97.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/isomorphic/ReactPortal.js,root/src/renderers/shared/fiber/isomorphic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,59.0,60.0,51.0,51.0,51.0,51.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/fiber/isomorphic/ReactTypes.js,root/src/renderers/shared/fiber/isomorphic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,32.0,32.0,52.0,52.0,52.0,52.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/hooks,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549.0,4499.0,4499.0,4506.0,4506.0,4506.0,97.0,98.0,96.0,96.0,96.0,95.0,95.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/hooks/ReactChildrenMutationWarningHook.js,root/src/renderers/shared/hooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/hooks/ReactHostOperationHistoryHook.js,root/src/renderers/shared/hooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,50.0,50.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,54.0,54.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/hooks/ReactInvalidSetStateWarningHook.js,root/src/renderers/shared/hooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
