root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewTextChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewTextChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewTextEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,49.0,48.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewTextOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,48.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/ToolbarItemClickOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/ToolbarNavigationClickOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2,root/rxbinding/src/main/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5831.0,5891.0,5341.0,5342.0,5342.0,5344.0,5344.0,5344.0,5344.0,5373.0,5373.0,5373.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/InitialValueObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal,root/rxbinding/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,84.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal/Functions.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal/GenericTypeNullable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal/Notification.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal/Preconditions.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/internal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,root/rxbinding/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244.0,2242.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2104.0,2104.0,2104.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/MenuItemActionViewCollapseEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/MenuItemActionViewEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/MenuItemActionViewEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/MenuItemActionViewExpandEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/MenuItemClickOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/MenuItemEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/RxMenuItem.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,228.0,228.0,228.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/RxView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523.0,523.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,539.0,539.0,539.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/RxViewGroup.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewAttachAttachedEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewAttachDetachedEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewAttachEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewAttachEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewAttachesObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewClickObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewDragObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewFocusChangeObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewGroupHierarchyChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewGroupHierarchyChangeEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewGroupHierarchyChildViewAddEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewGroupHierarchyChildViewRemoveEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewHoverObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewKeyObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewLayoutChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewLayoutChangeEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewLayoutChangeObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewLongClickObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewScrollChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewScrollChangeEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewSystemUiVisibilityChangeObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewTouchObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewTreeObserverDrawObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewTreeObserverGlobalLayoutObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view/ViewTreeObserverPreDrawObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,root/rxbinding/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536.0,3565.0,3136.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3134.0,3134.0,3134.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AbsListViewScrollEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AbsListViewScrollEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterDataChangeObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemClickEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemClickEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemClickObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemLongClickEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemLongClickEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemLongClickObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemSelectionEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,70.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewItemSelectionObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,54.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewNothingSelectionEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewSelectionEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AdapterViewSelectionObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/AutoCompleteTextViewItemClickEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/CompoundButtonCheckedChangeObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/PopupMenuDismissObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/PopupMenuItemClickObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RadioGroupCheckedChangeObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,45.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RatingBarChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RatingBarRatingChangeEventObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,45.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RatingBarRatingChangeObservable.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxAbsListView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxAdapter.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxAdapterView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxAutoCompleteTextView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxCheckedTextView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxCompoundButton.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxPopupMenu.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxProgressBar.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxRadioGroup.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxRatingBar.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxSearchView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget/RxSeekBar.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding2/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
