root/p/styles/_base.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0
root/p/styles/_bootstrap-theme.scss,root/p/styles,0,0,0,0,0,409.0,444.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,447.0,449.0,447.0,447.0,447.0,447.0,447.0,447.0,444.0,444.0,291.0,291.0,295.0,294.0,294.0,294.0,294.0,294.0,0,0,0,0,0,0
root/p/styles/_bootstrap.scss,root/p/styles,0,0,0,0,0,6754.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0,6754.0,6754.0,6754.0,6754.0,6754.0,6754.0,6754.0,6754.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0,6723.0
root/p/styles/_index.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0
root/p/styles/_layout.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,36.0,36.0,36.0,36.0,36.0,59.0,59.0,59.0,59.0,59.0,59.0
root/p/styles/_loading_notice.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0,0,0,0,0,0
root/p/styles/_print.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,79.0,79.0
root/p/styles/_sidebar_nav.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/styles/_sign_in_screen.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,22.0,22.0,22.0,22.0,22.0,22.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0
root/p/styles/_temp_misc.scss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,116.0,116.0,116.0,109.0,113.0,113.0,113.0,113.0,0,0,0,0,0,0
root/p/styles/_typography.scss,root/p/styles,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,49.0,49.0,49.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/p/styles/_variables_mixins.scss,root/p/styles,0,0,0,0,0,24.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,65.0,34.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,84.0,84.0,84.0,83.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,89.0,89.0
root/p/styles/app.scss,root/p/styles,0,0,0,96.0,133.0,235.0,462.0,471.0,471.0,481.0,502.0,513.0,519.0,519.0,18.0,519.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,27.0,29.0,30.0,31.0,31.0,31.0,31.0,50.0,50.0,51.0,51.0,51.0,51.0
root/p/styles/basscss,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624.0,624.0,624.0,624.0,624.0,624.0
root/p/styles/basscss/_align.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0
root/p/styles/basscss/_border.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0
root/p/styles/basscss/_flexbox.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0
root/p/styles/basscss/_hide.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0
root/p/styles/basscss/_layout.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0
root/p/styles/basscss/_margin.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0
root/p/styles/basscss/_padding.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0
root/p/styles/basscss/_position.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0
root/p/styles/basscss/_type-scale.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0
root/p/styles/basscss/_typography.scss,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0
root/p/styles/basscss/grid,root/p/styles/basscss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,254.0,254.0,254.0,254.0,254.0
root/p/styles/basscss/grid/_index.scss,root/p/styles/basscss/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0
root/p/styles/basscss/grid/lib,root/p/styles/basscss/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.0,244.0,244.0,244.0,244.0,244.0
root/p/styles/basscss/grid/lib/_grid.scss,root/p/styles/basscss/grid/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0
root/p/styles/basscss/grid/lib/_lg-grid.scss,root/p/styles/basscss/grid/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0
root/p/styles/basscss/grid/lib/_md-grid.scss,root/p/styles/basscss/grid/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0
root/p/styles/basscss/grid/lib/_sm-grid.scss,root/p/styles/basscss/grid/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0
root/p/styles/bootstrap-theme.scss,root/p/styles,0,0,0,440.0,440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/styles/bootstrap.scss,root/p/styles,0,0,0,6756.0,6754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/styles/components,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.0,462.0,463.0,474.0,474.0,474.0,478.0,477.0,904.0,904.0,914.0,914.0,914.0,930.0
root/p/styles/components/_alert.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0
root/p/styles/components/_buttons.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,158.0,158.0,158.0,158.0,164.0
root/p/styles/components/_calendar.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0
root/p/styles/components/_dropdown.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0
root/p/styles/components/_form_styles.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,41.0,41.0,41.0,41.0,41.0,51.0
root/p/styles/components/_labs.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/p/styles/components/_loading_notice.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0,97.0
root/p/styles/components/_pagination.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/p/styles/components/_panel.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0
root/p/styles/components/_patient_history.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/p/styles/components/_patient_summary.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/p/styles/components/_progress-bar.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0
root/p/styles/components/_sidebar_nav.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,230.0,230.0,230.0,230.0,230.0,230.0
root/p/styles/components/_tab_content.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/styles/components/_tab_nav.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/p/styles/components/_tables.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/styles/components/_typeahead.scss,root/p/styles/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0
root/p/styles/ember-calendar.scss,root/p/styles,0,0,0,0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/styles/views,root/p/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0
root/p/styles/views/_sign_in_screen.scss,root/p/styles/views,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0
root/p/transforms,root/p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,111.0,111.0,111.0,111.0
root/p/transforms/custom-fields.js,root/p/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0
root/p/transforms/custom-forms.js,root/p/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0
root/p/transforms/operative-procedures.js,root/p/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0
root/p/users,root/p,128.0,87.0,87.0,78.0,76.0,97.0,98.0,112.0,112.0,115.0,109.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,90.0,89.0,88.0,88.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,108.0,108.0,108.0,118.0,128.0,134.0
root/p/users/controller.js,root/p/users,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/users/create,root/p/users,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/users/create/route.js,root/p/users/create,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/users/delete,root/p/users,0,0,0,4.0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/p/users/delete/controller.js,root/p/users/delete,0,0,0,4.0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/p/users/edit,root/p/users,10.0,0,0,53.0,53.0,55.0,56.0,56.0,56.0,57.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,70.0,80.0,82.0
root/p/users/edit/controller.js,root/p/users/edit,0,0,0,39.0,39.0,41.0,41.0,41.0,50.0,51.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,56.0,58.0
root/p/users/edit/route.js,root/p/users/edit,10.0,0,0,14.0,14.0,14.0,15.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,24.0,24.0,24.0
root/p/users/index,root/p/users,6.0,6.0,6.0,4.0,6.0,24.0,24.0,36.0,36.0,36.0,36.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0
root/p/users/index/controller.js,root/p/users/index,0,0,0,0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
root/p/users/index/route.js,root/p/users/index,6.0,6.0,6.0,4.0,4.0,4.0,4.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0
root/p/users/index/view.js,root/p/users/index,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/users/item-controller,root/p/users,66.0,45.0,45.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/users/item-controller/controller.js,root/p/users/item-controller,66.0,45.0,45.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/users/route.js,root/p/users,7.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/p/utils,root/p,134.0,271.0,440.0,41801.0,113729.0,113749.0,113756.0,113756.0,113757.0,113961.0,114138.0,114256.0,42225.0,42245.0,984.0,984.0,692.0,1080.0,605.0,644.0,644.0,677.0,677.0,677.0,539.0,539.0,539.0,507.0,507.0,518.0,518.0,538.0,538.0,548.0,559.0,574.0,623.0,681.0
root/p/utils/ajax.js,root/p/utils,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/bootstrap-datepicker.js,root/p/utils,0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/couch-auth.js,root/p/utils,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/couch-oauth-sign.js,root/p/utils,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/couch-serializer.js,root/p/utils,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/custom-auth.js,root/p/utils,0,103.0,103.0,105.0,105.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,132.0,132.0,132.0,132.0,0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/custom-authorizer.js,root/p/utils,0,49.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/date-sort.js,root/p/utils,0,0,0,0,0,0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/p/utils/diagnosis-validation.js,root/p/utils,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/email-validation.js,root/p/utils,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/p/utils/icd10-pcs.js,root/p/utils,0,0,0,0,71931.0,71931.0,71931.0,71931.0,71931.0,71931.0,71931.0,71931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/icd10.js,root/p/utils,0,0,0,41383.0,41383.0,41383.0,41383.0,41383.0,41383.0,41383.0,41383.0,41383.0,41383.0,41383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/inventory-search.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/invoice-search.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/item-condition.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/p/utils/patient-search.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/patient-validation.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/p/utils/pouch-oauth-xhr.js,root/p/utils,0,0,138.0,138.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/pouch-views.js,root/p/utils,0,0,0,0,0,0,0,0,0,200.0,331.0,433.0,400.0,420.0,542.0,542.0,381.0,638.0,388.0,387.0,387.0,387.0,387.0,387.0,393.0,393.0,393.0,393.0,393.0,404.0,404.0,424.0,424.0,430.0,430.0,445.0,494.0,494.0
root/p/utils/pricing-search.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
root/p/utils/select-values.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/p/utils/text-expansion.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0
root/p/utils/unauthorized-error.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0
root/p/utils/visit-statuses.js,root/p/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0
root/p/views,root/p,0,8.0,23.0,35.0,38.0,38.0,38.0,38.0,38.0,44.0,44.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/views/application.js,root/p/views,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/views/appointment-event.js,root/p/views,0,0,0,0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/views/item-listing.js,root/p/views,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/views/modal.js,root/p/views,0,0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/views/panel.js,root/p/views,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/views/print.js,root/p/views,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/views/search-listing.js,root/p/views,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
