root/test/metabase/pulse,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,166.0,166.0,166.0,168.0,168.0,168.0,290.0,290.0,290.0,290.0,290.0
root/test/metabase/pulse/render_test.clj,root/test/metabase/pulse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,166.0,166.0,166.0,168.0,168.0,168.0,290.0,290.0,290.0,290.0,290.0
root/test/metabase/pulse_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,502.0,515.0,515.0,650.0,821.0,821.0,822.0,822.0,822.0
root/test/metabase/query_processor,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0,802.0,831.0,1049.0,1065.0,1065.0,1094.0,1094.0,1125.0,1123.0,1294.0,1560.0,1610.0,1610.0,1665.0,2420.0,2459.0,2475.0,2475.0,2580.0,2570.0,2726.0,2863.0,2863.0,2932.0,2976.0,2974.0,3037.0
root/test/metabase/query_processor/expand_resolve_test.clj,root/test/metabase/query_processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,270.0,281.0,281.0,281.0,281.0,281.0,281.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,310.0,323.0,339.0,339.0,339.0,347.0,347.0,347.0,347.0,353.0,355.0,355.0,355.0
root/test/metabase/query_processor/macros_test.clj,root/test/metabase/query_processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,151.0,151.0,152.0,152.0,153.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/query_processor/middleware,root/test/metabase/query_processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,233.0,232.0,232.0,1128.0,1856.0,1882.0,1882.0,1882.0,1987.0,1969.0,2125.0,2250.0,2250.0,2313.0,2355.0,2353.0,2376.0
root/test/metabase/query_processor/middleware/add_dimension_projections_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,204.0,204.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
root/test/metabase/query_processor/middleware/annotate_and_sort_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,45.0,45.0,16.0,17.0,17.0,17.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/test/metabase/query_processor/middleware/annotate_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
root/test/metabase/query_processor/middleware/binning_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,91.0,91.0,91.0,91.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
root/test/metabase/query_processor/middleware/cache_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
root/test/metabase/query_processor/middleware/expand_macros_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,181.0,181.0,181.0,186.0,186.0,186.0,190.0,190.0,195.0,195.0,195.0,195.0
root/test/metabase/query_processor/middleware/fetch_source_query_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,125.0,125.0,127.0,128.0,128.0,129.0
root/test/metabase/query_processor/middleware/format_rows_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0
root/test/metabase/query_processor/middleware/limit_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/test/metabase/query_processor/middleware/parameters,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.0,739.0,739.0,739.0,739.0,839.0,836.0,992.0,1036.0,1036.0,1092.0,1125.0,1125.0,1125.0
root/test/metabase/query_processor/middleware/parameters/date_test.clj,root/test/metabase/query_processor/middleware/parameters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,51.0,51.0,51.0
root/test/metabase/query_processor/middleware/parameters/mbql_test.clj,root/test/metabase/query_processor/middleware/parameters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,248.0,248.0,248.0,256.0,257.0,257.0,257.0
root/test/metabase/query_processor/middleware/parameters/sql_test.clj,root/test/metabase/query_processor/middleware/parameters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.0,548.0,548.0,548.0,548.0,648.0,645.0,699.0,743.0,743.0,791.0,817.0,817.0,817.0
root/test/metabase/query_processor/middleware/permissions_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,117.0,117.0
root/test/metabase/query_processor/middleware/results_metadata_test.clj,root/test/metabase/query_processor/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,107.0,107.0,129.0
root/test/metabase/query_processor/parameters_test.clj,root/test/metabase/query_processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.0,312.0,176.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,190.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/query_processor/qp_middleware_test.clj,root/test/metabase/query_processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,110.0,110.0,110.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/test/metabase/query_processor/sql_parameters_test.clj,root/test/metabase/query_processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.0,366.0,366.0,407.0,407.0,411.0,410.0,518.0,518.0,548.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/query_processor/util_test.clj,root/test/metabase/query_processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,96.0,107.0,107.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,169.0,169.0,169.0,169.0,169.0,209.0
root/test/metabase/query_processor_test,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997.0,2100.0,2136.0,2115.0,2115.0,2094.0,2149.0,2118.0,2846.0,3457.0,3447.0,3447.0,3447.0,3442.0,3403.0,3711.0,3714.0,3753.0,4002.0,3967.0,4002.0
root/test/metabase/query_processor_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775.0,1919.0,1978.0,1992.0,2044.0,2049.0,2049.0,302.0,309.0,309.0,311.0,311.0,310.0,310.0,312.0,342.0,351.0,351.0,351.0,351.0,358.0,358.0,359.0,358.0,360.0,371.0,372.0,374.0
root/test/metabase/query_processor_test/aggregation_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.0,304.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,320.0,320.0,320.0,320.0,320.0,320.0,322.0,322.0,322.0,322.0,322.0,322.0
root/test/metabase/query_processor_test/breakout_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,71.0,253.0,253.0,253.0,253.0,253.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,282.0
root/test/metabase/query_processor_test/date_bucketing_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.0,368.0,378.0,378.0,378.0,379.0,379.0,379.0,380.0,956.0,927.0,927.0,927.0,927.0,928.0,928.0,928.0,928.0,928.0,893.0,893.0
root/test/metabase/query_processor_test/expression_aggregations_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,239.0,253.0,254.0,254.0,253.0,253.0,253.0,253.0,263.0,263.0,263.0,263.0,263.0,263.0,272.0,272.0,272.0,272.0,272.0,272.0
root/test/metabase/query_processor_test/expressions_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,111.0,111.0,111.0,111.0
root/test/metabase/query_processor_test/field_visibility_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,62.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/test/metabase/query_processor_test/fields_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/test/metabase/query_processor_test/filter_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.0,349.0,349.0,349.0,349.0,345.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,463.0,463.0,476.0,476.0,476.0,476.0
root/test/metabase/query_processor_test/helper_fns_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/query_processor_test/joins_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0
root/test/metabase/query_processor_test/limit_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/query_processor_test/middleware,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/query_processor_test/middleware/limit_test.clj,root/test/metabase/query_processor_test/middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/query_processor_test/nested_field_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,141.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/test/metabase/query_processor_test/nested_queries_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446.0,446.0,460.0,460.0,460.0,460.0,460.0,525.0,528.0,554.0,599.0,599.0,599.0
root/test/metabase/query_processor_test/order_by_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
root/test/metabase/query_processor_test/page_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/test/metabase/query_processor_test/parameters_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0
root/test/metabase/query_processor_test/query_cancellation_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0
root/test/metabase/query_processor_test/remapping_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/test/metabase/query_processor_test/time_field_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,102.0,102.0,102.0,102.0,102.0
root/test/metabase/query_processor_test/timezones_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,204.0,204.0
root/test/metabase/query_processor_test/unix_timestamp_test.clj,root/test/metabase/query_processor_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/test/metabase/related_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0
root/test/metabase/sample_dataset_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,73.0,73.0,73.0,73.0
root/test/metabase/sync,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.0,569.0,569.0,569.0,727.0,727.0,727.0,754.0,798.0,1299.0,1299.0,1407.0
root/test/metabase/sync/analyze,root/test/metabase/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.0,363.0,363.0,363.0,361.0,361.0,361.0,388.0,424.0,474.0,474.0,585.0
root/test/metabase/sync/analyze/classifiers,root/test/metabase/sync/analyze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,51.0,86.0,86.0,86.0
root/test/metabase/sync/analyze/classifiers/category_test.clj,root/test/metabase/sync/analyze/classifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,36.0,36.0,36.0
root/test/metabase/sync/analyze/classifiers/name_test.clj,root/test/metabase/sync/analyze/classifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,50.0,50.0,50.0
root/test/metabase/sync/analyze/classify_test.clj,root/test/metabase/sync/analyze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0
root/test/metabase/sync/analyze/fingerprint,root/test/metabase/sync/analyze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,79.0,79.0,79.0,79.0
root/test/metabase/sync/analyze/fingerprint/datetime_test.clj,root/test/metabase/sync/analyze/fingerprint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0
root/test/metabase/sync/analyze/fingerprint/number_test.clj,root/test/metabase/sync/analyze/fingerprint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/test/metabase/sync/analyze/fingerprint/sample_test.clj,root/test/metabase/sync/analyze/fingerprint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/test/metabase/sync/analyze/fingerprint_test.clj,root/test/metabase/sync/analyze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,219.0,219.0,219.0,217.0,217.0,217.0,217.0,220.0,234.0,234.0,234.0
root/test/metabase/sync/analyze/query_results_test.clj,root/test/metabase/sync/analyze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0
root/test/metabase/sync/analyze/special_types,root/test/metabase/sync/analyze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/test/metabase/sync/analyze/special_types/values_test.clj,root/test/metabase/sync/analyze/special_types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/test/metabase/sync/analyze/table_row_count_test.clj,root/test/metabase/sync/analyze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/test/metabase/sync/analyze_test.clj,root/test/metabase/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0
root/test/metabase/sync/field_values_test.clj,root/test/metabase/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0
root/test/metabase/sync/sync_metadata,root/test/metabase/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,123.0,123.0,123.0,283.0,283.0,283.0,283.0,291.0,494.0,494.0,491.0
root/test/metabase/sync/sync_metadata/fields_test.clj,root/test/metabase/sync/sync_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,112.0,301.0,301.0,298.0
root/test/metabase/sync/sync_metadata/metabase_metadata_test.clj,root/test/metabase/sync/sync_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/test/metabase/sync/sync_metadata/sync_database_type_test.clj,root/test/metabase/sync/sync_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,64.0,64.0,64.0
root/test/metabase/sync/sync_metadata/sync_timezone_test.clj,root/test/metabase/sync/sync_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,52.0,52.0,52.0
root/test/metabase/sync/sync_metadata/tables_test.clj,root/test/metabase/sync/sync_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/test/metabase/sync/util_test.clj,root/test/metabase/sync,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0
root/test/metabase/sync_database,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.0,1344.0,1344.0,1398.0,1398.0,910.0,903.0,915.0,915.0,915.0,918.0,918.0,927.0,1019.0,1019.0,1032.0,330.0,330.0,330.0,330.0,337.0,337.0,337.0,337.0,337.0,340.0,340.0,340.0
root/test/metabase/sync_database/analyze_test.clj,root/test/metabase/sync_database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,62.0,62.0,74.0,74.0,74.0,74.0,74.0,74.0,166.0,166.0,175.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0
root/test/metabase/sync_database/introspect_test.clj,root/test/metabase/sync_database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.0,458.0,458.0,458.0,458.0,273.0,266.0,266.0,266.0,266.0,267.0,267.0,268.0,268.0,268.0,268.0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/sync_database/sync_dynamic_test.clj,root/test/metabase/sync_database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.0,349.0,349.0,381.0,381.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,204.0,204.0,204.0,206.0,145.0,145.0,145.0,145.0,152.0,152.0,152.0,152.0,153.0,156.0,156.0,156.0
root/test/metabase/sync_database/sync_test.clj,root/test/metabase/sync_database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444.0,470.0,470.0,492.0,492.0,375.0,375.0,375.0,375.0,375.0,376.0,376.0,381.0,381.0,381.0,383.0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/sync_database_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.0,419.0,419.0,440.0,440.0,316.0,316.0,318.0,318.0,318.0,319.0,319.0,356.0,356.0,356.0,377.0,387.0,387.0,387.0,387.0,406.0,407.0,407.0,410.0,407.0,218.0,218.0,218.0
root/test/metabase/task,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,19.0,19.0,19.0,19.0,237.0,237.0,264.0,302.0,302.0,276.0,276.0,276.0,276.0,277.0,250.0,250.0
root/test/metabase/task/cleanup_temorary_computation_job_results_test.clj,root/test/metabase/task,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0
root/test/metabase/task/follow_up_emails_test.clj,root/test/metabase/task,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/test/metabase/task/send_pulses_test.clj,root/test/metabase/task,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/test/metabase/task/sync_databases_test.clj,root/test/metabase/task,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0,218.0,218.0,218.0,219.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0
root/test/metabase/task_test.clj,root/test/metabase,0,84.0,84.0,84.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/test,root/test/metabase,0,105.0,119.0,308.0,2758.0,2824.0,2999.0,2999.0,2999.0,1889.0,1907.0,1932.0,2136.0,2146.0,2312.0,2412.0,2420.0,4615.0,4754.0,3488.0,3478.0,3523.0,3529.0,3532.0,3500.0,3515.0,3598.0,3600.0,3652.0,3809.0,3615.0,3653.0,3675.0,3695.0,3792.0,3797.0,3944.0,3944.0,4065.0,4141.0,4175.0,4208.0
root/test/metabase/test/async.clj,root/test/metabase/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,41.0,41.0,41.0,41.0,41.0,0,0,0
root/test/metabase/test/data,root/test/metabase/test,0,0,0,186.0,2221.0,2249.0,2383.0,2383.0,2383.0,1300.0,1309.0,1535.0,1739.0,1746.0,1743.0,1840.0,1844.0,1831.0,1969.0,1927.0,1917.0,1990.0,1989.0,1989.0,1998.0,2013.0,2083.0,2083.0,2107.0,2120.0,2118.0,2119.0,2119.0,2119.0,2159.0,2163.0,2257.0,2257.0,2378.0,2483.0,2501.0,2501.0
