root/tests/python/unittest/test_gluon_utils.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0
root/tests/python/unittest/test_image.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,184.0,184.0,184.0,184.0,184.0,208.0,208.0,208.0,208.0,208.0,208.0,219.0
root/tests/python/unittest/test_infer_shape.py,root/tests/python/unittest,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,50.0,50.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/tests/python/unittest/test_init.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,51.0,51.0,51.0,51.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/tests/python/unittest/test_io.py,root/tests/python/unittest,0,0,0,0,0,90.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,144.0,144.0,144.0,287.0,267.0,274.0,280.0,285.0,284.0,295.0,324.0,324.0,329.0,437.0,437.0
root/tests/python/unittest/test_kvstore.py,root/tests/python/unittest,0,0,0,0,0,113.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,150.0,150.0,150.0,150.0,305.0,299.0,303.0,303.0,303.0,303.0,313.0,313.0,313.0,323.0,323.0,332.0
root/tests/python/unittest/test_loss.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,173.0,173.0,246.0,260.0,332.0,332.0,334.0,351.0,353.0,353.0,353.0,353.0,352.0,352.0
root/tests/python/unittest/test_metric.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,23.0,23.0,23.0,40.0,51.0,51.0,51.0,51.0,51.0,125.0,146.0,157.0,167.0,216.0,216.0
root/tests/python/unittest/test_metric_perf.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,124.0,124.0,124.0
root/tests/python/unittest/test_model_parallel.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,64.0,64.0,64.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/tests/python/unittest/test_module.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,89.0,170.0,170.0,265.0,265.0,564.0,564.0,564.0,564.0,681.0,681.0,725.0,808.0,811.0,811.0,819.0,823.0,823.0,823.0,823.0,823.0
root/tests/python/unittest/test_multi_device_exec.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/tests/python/unittest/test_ndarray.py,root/tests/python/unittest,0,0,0,0,0,129.0,193.0,193.0,193.0,193.0,193.0,218.0,201.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,277.0,277.0,277.0,292.0,351.0,351.0,457.0,605.0,605.0,630.0,644.0,643.0,658.0,676.0,676.0,676.0,746.0,786.0,809.0,941.0,944.0,944.0,1105.0,1139.0,1304.0,1310.0,1310.0,1320.0
root/tests/python/unittest/test_nn.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.0,307.0,307.0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/unittest/test_operator.py,root/tests/python/unittest,0,0,0,0,0,105.0,216.0,216.0,216.0,421.0,669.0,685.0,685.0,685.0,716.0,716.0,716.0,716.0,757.0,971.0,971.0,971.0,1213.0,1480.0,1490.0,1497.0,1529.0,1666.0,2159.0,2520.0,2909.0,3018.0,3115.0,3119.0,3567.0,3664.0,3664.0,3664.0,3860.0,4272.0,4615.0,4673.0,4690.0,4886.0,5070.0,5441.0,5798.0,6222.0,6501.0,7009.0
root/tests/python/unittest/test_optimizer.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,130.0,225.0,273.0,356.0,356.0,396.0,396.0,396.0,396.0,545.0,633.0,649.0,649.0,678.0,848.0,969.0,1037.0,1039.0,1039.0,1044.0,1044.0
root/tests/python/unittest/test_profiler.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,64.0,64.0,64.0,64.0,63.0,63.0,238.0,238.0,238.0,238.0,238.0,238.0
root/tests/python/unittest/test_random.py,root/tests/python/unittest,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,175.0,175.0,199.0,199.0,199.0,199.0,216.0,227.0,222.0,222.0,344.0,418.0,557.0,636.0,742.0,742.0,737.0,737.0
root/tests/python/unittest/test_recordio.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0
root/tests/python/unittest/test_rnn.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,128.0,128.0,186.0,186.0,285.0,285.0,285.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,314.0,314.0
root/tests/python/unittest/test_sparse_ndarray.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.0,567.0,720.0,830.0,831.0,848.0,891.0,909.0,953.0,957.0,974.0,973.0
root/tests/python/unittest/test_sparse_operator.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.0,1439.0,1675.0,1778.0,1777.0,1900.0,1922.0,1959.0,2062.0,2159.0,2204.0,2310.0
root/tests/python/unittest/test_symbol.py,root/tests/python/unittest,0,0,0,0,0,70.0,70.0,70.0,70.0,78.0,78.0,89.0,89.0,89.0,121.0,121.0,121.0,121.0,121.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,177.0,177.0,194.0,194.0,240.0,243.0,230.0,234.0,234.0,234.0,316.0,338.0,341.0,341.0,345.0,345.0,346.0,346.0,352.0,352.0,352.0,352.0
root/tests/python/unittest/test_test_utils.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0
root/tests/python/unittest/test_thread_local.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,168.0,168.0
root/tests/python/unittest/test_viz.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,64.0
root/tests/test_simple_engine.cc,root/tests,0,0,0,0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/test_storage.cc,root/tests,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/test_threaded_engine.cc,root/tests,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/travis,root/tests,0,0,0,0,0,0,84.0,84.0,84.0,136.0,136.0,133.0,167.0,133.0,159.0,152.0,159.0,159.0,208.0,206.0,206.0,206.0,210.0,209.0,209.0,221.0,221.0,221.0,225.0,225.0,274.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0
root/tests/travis/is_core_changed.sh,root/tests/travis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/tests/travis/run_test.sh,root/tests/travis,0,0,0,0,0,0,67.0,67.0,67.0,112.0,112.0,109.0,143.0,109.0,128.0,121.0,128.0,128.0,133.0,127.0,127.0,127.0,131.0,131.0,131.0,143.0,143.0,143.0,144.0,144.0,183.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/tests/travis/setup.sh,root/tests/travis,0,0,0,0,0,0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,26.0,26.0,26.0,26.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/tests/travis/travis_after_failure.sh,root/tests/travis,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/tests/tutorials,root/tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,292.0,307.0,308.0
root/tests/tutorials/test_sanity_tutorials.py,root/tests/tutorials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,81.0
root/tests/tutorials/test_tutorials.py,root/tests/tutorials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,209.0,224.0,227.0
root/tools,root,0,0,0,0,0,145.0,437.0,437.0,437.0,679.0,935.0,1349.0,1349.0,1349.0,1396.0,1396.0,1396.0,1423.0,1421.0,1422.0,1422.0,1422.0,1410.0,1413.0,1462.0,1676.0,1677.0,1685.0,1719.0,1961.0,1961.0,2204.0,2207.0,2267.0,2866.0,2930.0,2930.0,2930.0,5995.0,6079.0,6365.0,6388.0,9943.0,10024.0,10103.0,10097.0,10097.0,10097.0,10099.0,10105.0
root/tools/accnn,root/tools,0,0,0,0,0,0,0,0,0,0,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,445.0,445.0,445.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0
root/tools/accnn/acc_conv.py,root/tools/accnn,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
root/tools/accnn/acc_fc.py,root/tools/accnn,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
root/tools/accnn/accnn.py,root/tools/accnn,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/tools/accnn/rank_selection.py,root/tools/accnn,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/tools/accnn/utils.py,root/tools/accnn,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0
root/tools/bandwidth,root/tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0,147.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,189.0,189.0,189.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
root/tools/bandwidth/measure.py,root/tools/bandwidth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0,147.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,143.0,143.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
root/tools/bandwidth/test_measure.py,root/tools/bandwidth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/tools/caffe_converter,root/tools,0,0,0,0,0,0,200.0,200.0,200.0,335.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,387.0,390.0,392.0,454.0,455.0,455.0,455.0,488.0,488.0,722.0,725.0,785.0,1383.0,1383.0,1383.0,1383.0,1593.0,1600.0,1600.0,1600.0,1602.0,1648.0,1649.0,1649.0,1649.0,1649.0,1651.0,1651.0
root/tools/caffe_converter/Makefile,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/tools/caffe_converter/caffe_parse,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tools/caffe_converter/caffe_parse/parse_from_protobuf.py,root/tools/caffe_converter/caffe_parse,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tools/caffe_converter/caffe_parser.py,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0
root/tools/caffe_converter/caffe_proto_utils.py,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,187.0,187.0,187.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
root/tools/caffe_converter/compare_layers.py,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.0,347.0,347.0,347.0,364.0,364.0,364.0,364.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0
root/tools/caffe_converter/convert_caffe_modelzoo.py,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,133.0,133.0,133.0,133.0,133.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
root/tools/caffe_converter/convert_mean.py,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/tools/caffe_converter/convert_model.py,root/tools/caffe_converter,0,0,0,0,0,0,60.0,60.0,60.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,105.0,108.0,110.0,110.0,110.0,110.0,110.0,124.0,124.0,162.0,162.0,177.0,202.0,202.0,202.0,202.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
root/tools/caffe_converter/convert_symbol.py,root/tools/caffe_converter,0,0,0,0,0,0,140.0,140.0,140.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,196.0,196.0,196.0,210.0,211.0,211.0,211.0,224.0,224.0,241.0,244.0,279.0,282.0,282.0,282.0,282.0,326.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
root/tools/caffe_converter/make_win32.bat,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/tools/caffe_converter/mean_image.py,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tools/caffe_converter/run.sh,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,21.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/tools/caffe_converter/test_converter.py,root/tools/caffe_converter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,53.0,89.0,89.0,89.0,89.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0
root/tools/caffe_translator,root/tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0
root/tools/caffe_translator/gradlew,root/tools/caffe_translator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
root/tools/caffe_translator/gradlew.bat,root/tools/caffe_translator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/tools/caffe_translator/scripts,root/tools/caffe_translator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
root/tools/caffe_translator/scripts/convert_caffe_model.py,root/tools/caffe_translator/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
root/tools/caffe_translator/src,root/tools/caffe_translator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0
root/tools/caffe_translator/src/main,root/tools/caffe_translator/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0
root/tools/caffe_translator/src/main/java,root/tools/caffe_translator/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0
root/tools/caffe_translator/src/main/java/io,root/tools/caffe_translator/src/main/java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0
root/tools/caffe_translator/src/main/java/io/mxnet,root/tools/caffe_translator/src/main/java/io,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0
root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator,root/tools/caffe_translator/src/main/java/io/mxnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0
root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator/Config.java,root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator/Converter.java,root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0
root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator/CreateModelListener.java,root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator/GenerationHelper.java,root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator/GeneratorOutput.java,root/tools/caffe_translator/src/main/java/io/mxnet/caffetranslator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
