root/2013/GeographyClub,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,2.0
root/2013/GermanDoctorTheWakolda,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,1.0
root/2013/Gerontophilia,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/GetaHorse,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/2013/Getaway,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,3.0
root/2013/GettingBacktoAbnormal,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/GettingGotheGoDocProject,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/GhostintheShellAriseBorder1GhostPain,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/2013/GideonsArmy,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,5.0
root/2013/GimmeShelter,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/GimmetheLoot,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/GirlonaBicycle,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
root/2013/GirlontheTrainThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Gloria,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,5.0
root/2013/GoforSisters,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/2013/Gold,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/2013/GoliyonKiRaasleelaRamLeela,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/GoodDaytoDieHardA,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,93.0,48.0
root/2013/GoodOlFreda,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0
root/2013/GoodbyeWorld,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0
root/2013/GoreVidalTheUnitedStatesofAmnesia,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
root/2013/Gorko,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/2013/GraceUnplugged,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/2013/GrandMasti,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/2013/GrandPiano,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,4.0
root/2013/GrandSeductionThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,2.0
root/2013/GrandmasterTheYidaizongshi,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,31.0,11.0
root/2013/GraveHalloween,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Gravity,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612.0,1411.0,452.0
root/2013/GreatBeautyTheGrandeBellezzaLa,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,125.0,38.0
root/2013/GreatGatsbyThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.0,239.0,105.0
root/2013/GreatPassageTheFunewoamu,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/GregoryGoBoom,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/GrownUps2,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,41.0,17.0
root/2013/GrudgeMatch,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,8.0
root/2013/HalfofaYellowSun,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/HammeroftheGods,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2.0
root/2013/HanGongju,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/HangoverPartIIIThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,119.0,72.0
root/2013/HanselGretel,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,1.0
root/2013/HanselGretelGetBaked,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/HanselGretelWitchHunters,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,90.0,41.0
root/2013/HardtoBeaGod,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0
root/2013/HatchetIII,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0
root/2013/HateshipLoveship,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/2013/Haunt,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
root/2013/HauntedHouseA,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,6.0,5.0
root/2013/Haunter,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,8.0
root/2013/HauntingatSilverFallsA,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/2013/HauntinginConnecticut2GhostsofGeorgiaThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7.0,4.0
root/2013/Hawaii,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Hawking,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/HazMat,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/HeartofaLion,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/HeartofaLionLeijonasydän,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11.0,0
root/2013/HeatThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,118.0,44.0
root/2013/Heatstroke,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/Heli,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0
root/2013/HellBaby,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,3.0
root/2013/Her,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1426.0,366.0
root/2013/HetVonnis,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/2013/HeyBartender,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/HideYourSmilingFaces,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/HijackThatWentSouthTheKaappari,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/2013/Hilton,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2013/HistoryoftheEagles,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/2013/HobbitTheDesolationofSmaugThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,1136.0,336.0
root/2013/Holidaze,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/HomeRun,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2013/Homefront,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,69.0,21.0
root/2013/HoneyMiele,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
root/2013/HostThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,34.0,28.0
root/2013/Hotel,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Hours,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.0,3.0
root/2013/HouseHunting,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/HousePartyTonightstheNight,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/HowILiveNow,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,31.0,11.0
root/2013/HowtoBeaMan,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/2013/HowtoMakeMoneySellingDrugs,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,5.0
root/2013/HumanCapitalIlcapitaleumano,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0
root/2013/HumanRaceThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0
root/2013/HungerGamesCatchingFireThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,1241.0,409.0
root/2013/HuntingElephants,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2013/HuntvsLaudaF1sGreatestRacingRivals,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/IAmDivine,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0
root/2013/IGiveItaYear,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,18.0,6.0
root/2013/IKnowThatVoice,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0
root/2013/ISpitonYourGrave2,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.0
root/2013/ITravelAlone,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/2013/IaioniaepistrofitouAntoniParaskeva,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/2013/IceSoldiers,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/Ida,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,56.0
root/2013/IdentityThief,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,68.0,40.0
root/2013/IllFollowYouDown,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0
root/2013/IloIlo,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
root/2013/ImSoExcitedLosamantespasajeros,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,18.0,3.0
root/2013/ImmigrantThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,15.0
root/2013/Implanted,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/InAPPropriateComedy,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,2.0
root/2013/InBloomGrzelinatelidgeebi,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/2013/InFear,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6.0
root/2013/InSecret,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/InaWorld,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,95.0,30.0
root/2013/IncredibleBurtWonderstoneThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,53.0,21.0
root/2013/InequalityforAll,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,27.0,2.0
root/2013/InevitableDefeatofMisterPeteThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/2013/InsideLlewynDavis,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,371.0,69.0
root/2013/InsidiousChapter2,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,67.0,26.0
root/2013/InstituteThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0
root/2013/InstructionsNotIncludedNoseAceptanDevoluciones,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,24.0,1.0
root/2013/InteriorLeatherBar,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/2013/InternshipThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,123.0,51.0
root/2013/IntotheMind,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/InvisibleWomanThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,4.0
root/2013/IpManTheFinalFight,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,1.0
root/2013/IronMan3,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930.0,675.0,257.0
root/2013/IronManRiseOfTechnovore,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,1.0
root/2013/Ismael,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/IstheManWhoIsTallHappy,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,19.0,4.0
root/2013/ItBoy20ansdécart,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/2013/ItFeltLikeLove,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/2013/ItsMeItsMeOreOre,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/JFKTheSmokingGun,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/JackandtheCuckooClockHeartJacketlamécaniqueducoeur,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0
root/2013/JackassPresentsBadGrandpa,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,92.0,22.0
root/2013/JacktheGiantKiller,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/JacktheGiantSlayer,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,71.0,35.0
root/2013/JamesGandolfiniTributetoaFriend,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2013/JayAndSilentBobsSuperGroovyCartoonMovie,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/JayZMadeinAmerica,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Jealousy,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/JimBreuerAndLaughterforAll,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/JimiAllIsbyMySide,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/2013/JimiHendrixHearMyTrainAComin,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/Joanna,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Jobs,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,79.0,23.0
root/2013/JodorowskysDune,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,24.0
root/2013/Joe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,12.0
root/2013/JonathanRosenbaumPresent,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/Josephine,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/JourneytotheWestConqueringtheDemonsDaaiwasaiyouchiChuimochunkei,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13.0,7.0
root/2013/JugFace,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0
root/2013/JustaSigh,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/JusticeLeagueTheFlashpointParadox,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,36.0,18.0
root/2013/JustinBiebersBelieve,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0
root/2013/JustinandtheKnightsofValour,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/2013/KaiPoChe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/KaksikotiaDagmamman,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/KalevalaUusiaika,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2013/KeeperofLostCausesTheKvindeniburet,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0
root/2013/KevinHartLetMeExplain,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/Khumba,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/2013/KickAss2,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,184.0,73.0
root/2013/KillYourDarlings,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,34.0,13.0
root/2013/KillerHoliday,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/KillforMe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/2013/KillingLincoln,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0
root/2013/KillingSeason,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,10.0,6.0
root/2013/KingofGermany,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/KingsFaith,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/KingsofSummerThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,81.0,33.0
root/2013/Kink,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/KnightsofBadassdom,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,7.0
root/2013/Krrish3,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2.0
root/2013/KumailNanjianiBetaMale,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0
root/2013/LEGOBatmanTheMovieDCHeroesUnite,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,3.0
root/2013/LaborDay,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,12.0
root/2013/LastCallTheTerceraLlamada,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LastChanceDiaryofComediansTheBokutachinokoukannikki,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/LastDaysTheÚltimosdíasLos,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,2.0
root/2013/LastDaysonMarsThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,43.0,10.0
root/2013/LastExorcismPartIIThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.0,5.0
root/2013/LastPassenger,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2013/LastStandThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,65.0,31.0
root/2013/LastTabooThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LastVegas,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,110.0,32.0
root/2013/LastofRobinHoodThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/2013/LastoftheUnjustTheDernierdesinjustesLe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/2013/LeWeekEnd,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,3.0
root/2013/LeeDanielsTheButler,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,122.0,28.0
root/2013/LegendNo17,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/Lesinvincibles,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LetItSnow,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LettheFireBurn,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0
root/2013/LevitatedMass,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LifeAccordingtoSam,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/2013/LifeguardThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,4.0
root/2013/LifeofCrime,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,10.0
root/2013/LifeofaKing,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/2013/LifesaBreeze,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/LightsOut,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/LikeFatherLikeSonSoshitechichininaru,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,20.0
root/2013/Linsanity,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,1.0
root/2013/LivingonOneDollar,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2013/Locke,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,55.0
root/2013/LoneRangerThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,136.0,56.0
root/2013/LoneSurvivor,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,266.0,52.0
root/2013/LookingforMariaSanchez,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LookofLoveThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0
root/2013/LordofTears,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LosFlamencos,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/LostforLife,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/2013/LouisCKOhMyGod,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,178.0,79.0
root/2013/LouisCyrTheStrongestManintheWorld,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/LovePunchThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0
root/2013/LoveSickLove,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/LoveSteaks,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/LoveandLemonsSmåcitronergula,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
root/2013/Lovelace,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,19.0,9.0
root/2013/LuckyThem,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
root/2013/MacheteKillsMachete2,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,56.0,19.0
root/2013/MachineThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,17.0
root/2013/MagicMagic,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/2013/MakeYourMove,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Mama,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,42.0,36.0
root/2013/Manakamana,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/MandelaLongWalktoFreedom,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,31.0,8.0
root/2013/Manhunt,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0
root/2013/ManofSteel,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,483.0,137.0
root/2013/ManofTaiChi,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,24.0,5.0
root/2013/MarcMaronThinkyPain,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,5.0
root/2013/MarvinHamlischWhatHeDidforLove,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
root/2013/MaryandMartha,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0
root/2013/MasteroftheUniverse,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/MayintheSummer,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/McConkey,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/MeMyselfandMumLesgarçonsetGuillaumeàtable,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,3.0
root/2013/Medora,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2013/MetalheadMálmhaus,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0
root/2013/MetallicaThroughtheNever,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,4.0
root/2013/MetroManila,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0
root/2013/MeuPassadoMeCondenaOFilme,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/MikeBirbigliaMyGirlfriendsBoyfriend,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/MikeTysonUndisputedTruth,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,2.0
root/2013/MikraAnglia,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/MileMileaHalf,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/2013/Milius,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.0
root/2013/MinusculeValleyoftheLostAntsMinusculeLavalléedesfourmisperdues,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.0
root/2013/MiracleinCellNo7,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0
