root/src/app/showcase/components/inputtext,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,144.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
root/src/app/showcase/components/inputtext/inputtextdemo.html,root/src/app/showcase/components/inputtext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,144.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
root/src/app/showcase/components/inputtextarea,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/src/app/showcase/components/inputtextarea/inputtextareademo.html,root/src/app/showcase/components/inputtextarea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/src/app/showcase/components/keyfilter,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
root/src/app/showcase/components/keyfilter/keyfilterdemo.html,root/src/app/showcase/components/keyfilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
root/src/app/showcase/components/lightbox,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
root/src/app/showcase/components/lightbox/lightboxdemo.html,root/src/app/showcase/components/lightbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
root/src/app/showcase/components/listbox,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.0,376.0,382.0,398.0,457.0,457.0,457.0,457.0,457.0,471.0,471.0,471.0,471.0,471.0
root/src/app/showcase/components/listbox/listboxdemo.html,root/src/app/showcase/components/listbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.0,376.0,382.0,398.0,457.0,457.0,457.0,457.0,457.0,471.0,471.0,471.0,471.0,471.0
root/src/app/showcase/components/megamenu,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
root/src/app/showcase/components/megamenu/megamenudemo.html,root/src/app/showcase/components/megamenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
root/src/app/showcase/components/menu,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
root/src/app/showcase/components/menu/menudemo.html,root/src/app/showcase/components/menu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
root/src/app/showcase/components/menubar,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
root/src/app/showcase/components/menubar/menubardemo.html,root/src/app/showcase/components/menubar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
root/src/app/showcase/components/menumodel,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,208.0,214.0,214.0,221.0,227.0,227.0,228.0,234.0,234.0,234.0,234.0,234.0,234.0
root/src/app/showcase/components/menumodel/menumodeldemo.html,root/src/app/showcase/components/menumodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,208.0,214.0,214.0,221.0,227.0,227.0,228.0,234.0,234.0,234.0,234.0,234.0,234.0
root/src/app/showcase/components/messages,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0,232.0,292.0,296.0,344.0,344.0,344.0,356.0,356.0,369.0,369.0,369.0,369.0,369.0
root/src/app/showcase/components/messages/messagesdemo.html,root/src/app/showcase/components/messages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0,232.0,292.0,296.0,344.0,344.0,344.0,356.0,356.0,369.0,369.0,369.0,369.0,369.0
root/src/app/showcase/components/multiselect,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,286.0,336.0,342.0,399.0,399.0,406.0,406.0,406.0,418.0,433.0,437.0,437.0,448.0
root/src/app/showcase/components/multiselect/multiselectdemo.html,root/src/app/showcase/components/multiselect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,286.0,336.0,342.0,399.0,399.0,406.0,406.0,406.0,418.0,433.0,437.0,437.0,448.0
root/src/app/showcase/components/orderlist,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,283.0,283.0,283.0,283.0,283.0
root/src/app/showcase/components/orderlist/orderlistdemo.html,root/src/app/showcase/components/orderlist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,283.0,283.0,283.0,283.0,283.0
root/src/app/showcase/components/organizationchart,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0
root/src/app/showcase/components/organizationchart/organizationchartdemo.html,root/src/app/showcase/components/organizationchart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0
root/src/app/showcase/components/overlaypanel,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
root/src/app/showcase/components/overlaypanel/overlaypaneldemo.html,root/src/app/showcase/components/overlaypanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
root/src/app/showcase/components/paginator,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,225.0,225.0,225.0,225.0,237.0,237.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
root/src/app/showcase/components/paginator/paginatordemo.html,root/src/app/showcase/components/paginator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,225.0,225.0,225.0,225.0,237.0,237.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
root/src/app/showcase/components/panel,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.0,244.0,244.0,244.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0
root/src/app/showcase/components/panel/paneldemo.html,root/src/app/showcase/components/panel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.0,244.0,244.0,244.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0
root/src/app/showcase/components/panelmenu,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,300.0,300.0,300.0,306.0,306.0,306.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
root/src/app/showcase/components/panelmenu/panelmenudemo.html,root/src/app/showcase/components/panelmenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,300.0,300.0,300.0,306.0,306.0,306.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
root/src/app/showcase/components/password,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
root/src/app/showcase/components/password/passworddemo.html,root/src/app/showcase/components/password,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
root/src/app/showcase/components/picklist,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,351.0,351.0,351.0,369.0,369.0,408.0,408.0,408.0,408.0,414.0,414.0,414.0,414.0
root/src/app/showcase/components/picklist/picklistdemo.html,root/src/app/showcase/components/picklist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,351.0,351.0,351.0,369.0,369.0,408.0,408.0,408.0,408.0,414.0,414.0,414.0,414.0
root/src/app/showcase/components/progressbar,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
root/src/app/showcase/components/progressbar/progressbardemo.html,root/src/app/showcase/components/progressbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
root/src/app/showcase/components/progressspinner,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/src/app/showcase/components/progressspinner/progressspinnerdemo.html,root/src/app/showcase/components/progressspinner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/src/app/showcase/components/radiobutton,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,241.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,259.0,259.0,259.0,259.0,259.0
root/src/app/showcase/components/radiobutton/radiobuttondemo.html,root/src/app/showcase/components/radiobutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,241.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,259.0,259.0,259.0,259.0,259.0
root/src/app/showcase/components/rating,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,230.0,230.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,269.0,269.0
root/src/app/showcase/components/rating/ratingdemo.html,root/src/app/showcase/components/rating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,230.0,230.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,269.0,269.0
root/src/app/showcase/components/responsive,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0
root/src/app/showcase/components/responsive/responsivedemo.html,root/src/app/showcase/components/responsive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0
root/src/app/showcase/components/rtl,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
root/src/app/showcase/components/rtl/rtldemo.html,root/src/app/showcase/components/rtl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
root/src/app/showcase/components/schedule,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743.0,743.0,748.0,748.0,622.0,622.0,622.0,620.0,620.0,620.0,628.0,628.0,628.0,628.0
root/src/app/showcase/components/schedule/scheduledemo.html,root/src/app/showcase/components/schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743.0,743.0,748.0,748.0,622.0,622.0,622.0,620.0,620.0,620.0,628.0,628.0,628.0,628.0
root/src/app/showcase/components/scrollpanel,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,261.0,261.0,261.0,304.0,304.0,304.0,304.0
root/src/app/showcase/components/scrollpanel/scrollpaneldemo.html,root/src/app/showcase/components/scrollpanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,261.0,261.0,261.0,304.0,304.0,304.0,304.0
root/src/app/showcase/components/selectbutton,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,231.0,231.0,239.0,264.0,264.0,264.0,312.0,312.0,318.0,381.0,381.0,381.0,381.0
root/src/app/showcase/components/selectbutton/selectbuttondemo.html,root/src/app/showcase/components/selectbutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,231.0,231.0,239.0,264.0,264.0,264.0,312.0,312.0,318.0,381.0,381.0,381.0,381.0
root/src/app/showcase/components/setup,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,165.0,165.0,165.0,165.0,165.0,177.0,156.0,156.0,156.0,156.0,156.0,146.0,146.0
root/src/app/showcase/components/setup/setup.component.html,root/src/app/showcase/components/setup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,165.0,165.0,165.0,165.0,165.0,177.0,156.0,156.0,156.0,156.0,156.0,146.0,146.0
root/src/app/showcase/components/sidebar,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0,328.0,328.0,328.0,328.0,328.0,334.0,334.0,334.0,346.0
root/src/app/showcase/components/sidebar/sidebardemo.html,root/src/app/showcase/components/sidebar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0,328.0,328.0,328.0,328.0,328.0,334.0,334.0,334.0,346.0
root/src/app/showcase/components/slidemenu,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.0,354.0,360.0,360.0,360.0,360.0,360.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
root/src/app/showcase/components/slidemenu/slidemenudemo.html,root/src/app/showcase/components/slidemenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.0,354.0,360.0,360.0,360.0,360.0,360.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
root/src/app/showcase/components/slider,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
root/src/app/showcase/components/slider/sliderdemo.html,root/src/app/showcase/components/slider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
root/src/app/showcase/components/spinner,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,258.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,275.0,287.0,287.0,287.0,287.0
root/src/app/showcase/components/spinner/spinnerdemo.html,root/src/app/showcase/components/spinner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,258.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,275.0,287.0,287.0,287.0,287.0
root/src/app/showcase/components/splitbutton,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,234.0,234.0,234.0,234.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
root/src/app/showcase/components/splitbutton/splitbuttondemo.html,root/src/app/showcase/components/splitbutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,234.0,234.0,234.0,234.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
root/src/app/showcase/components/steps,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,283.0
root/src/app/showcase/components/steps/stepsdemo.html,root/src/app/showcase/components/steps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,283.0
root/src/app/showcase/components/support,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/src/app/showcase/components/support/support.component.html,root/src/app/showcase/components/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/src/app/showcase/components/table,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0,5973.0,5921.0,6035.0,6108.0,6097.0,6103.0,6150.0
root/src/app/showcase/components/table/tablecolgroupdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
root/src/app/showcase/components/table/tablecolreorderdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,0,0,0,0,0
root/src/app/showcase/components/table/tablecolresizedemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.0,221.0,221.0,221.0,221.0,221.0,221.0
root/src/app/showcase/components/table/tablecoltoggledemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/src/app/showcase/components/table/tablecontextmenudemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
root/src/app/showcase/components/table/tablecruddemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
root/src/app/showcase/components/table/tabledemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,2478.0,2472.0,2535.0,2551.0,2540.0,2546.0,2593.0
root/src/app/showcase/components/table/tableeditdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,164.0,155.0,155.0,155.0,155.0,155.0
root/src/app/showcase/components/table/tableexportdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
root/src/app/showcase/components/table/tablefilterdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
root/src/app/showcase/components/table/tablelazydemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
root/src/app/showcase/components/table/tablepagedemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
root/src/app/showcase/components/table/tablereorderdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0
root/src/app/showcase/components/table/tableresponsivedemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
root/src/app/showcase/components/table/tablerowexpansiondemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
root/src/app/showcase/components/table/tablerowgroupdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,169.0,169.0,226.0,226.0,226.0,226.0
root/src/app/showcase/components/table/tablescrolldemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0
root/src/app/showcase/components/table/tablesectionsdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
root/src/app/showcase/components/table/tableselectiondemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,379.0,379.0,431.0,431.0,431.0,431.0,431.0
root/src/app/showcase/components/table/tablesortdemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
root/src/app/showcase/components/table/tablestyledemo.html,root/src/app/showcase/components/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
root/src/app/showcase/components/tabmenu,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
root/src/app/showcase/components/tabmenu/tabmenudemo.html,root/src/app/showcase/components/tabmenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
root/src/app/showcase/components/tabview,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.0,486.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,521.0,521.0,521.0,521.0,521.0
root/src/app/showcase/components/tabview/tabviewdemo.html,root/src/app/showcase/components/tabview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.0,486.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,521.0,521.0,521.0,521.0,521.0
root/src/app/showcase/components/terminal,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,178.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
root/src/app/showcase/components/terminal/terminaldemo.html,root/src/app/showcase/components/terminal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,178.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
root/src/app/showcase/components/theming,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,84.0,84.0,84.0,172.0,172.0,172.0,172.0,172.0,172.0,175.0,180.0,180.0
root/src/app/showcase/components/theming/theming.component.html,root/src/app/showcase/components/theming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,84.0,84.0,84.0,172.0,172.0,172.0,172.0,172.0,172.0,175.0,180.0,180.0
root/src/app/showcase/components/tieredmenu,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,322.0,322.0,322.0,328.0,328.0,328.0,328.0
root/src/app/showcase/components/tieredmenu/tieredmenudemo.html,root/src/app/showcase/components/tieredmenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,322.0,322.0,322.0,328.0,328.0,328.0,328.0
root/src/app/showcase/components/togglebutton,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
root/src/app/showcase/components/togglebutton/togglebuttondemo.html,root/src/app/showcase/components/togglebutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
root/src/app/showcase/components/toolbar,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,147.0,147.0
root/src/app/showcase/components/toolbar/toolbardemo.html,root/src/app/showcase/components/toolbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,147.0,147.0
root/src/app/showcase/components/tooltip,root/src/app/showcase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0,230.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
root/src/app/showcase/components/tooltip/tooltipdemo.html,root/src/app/showcase/components/tooltip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0,230.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
