root/yers/+tools/tmux/local/tmux/tmux.el,root/yers/+tools/tmux/local/tmux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,119.0,119.0,116.0,116.0,116.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/yers/+tools/tmux/packages.el,root/yers/+tools/tmux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,26.0,26.0,26.0,26.0
root/yers/+tools/vagrant,root/yers/+tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/yers/+tools/vagrant/packages.el,root/yers/+tools/vagrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/yers/+tools/wakatime,root/yers/+tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+tools/wakatime/packages.el,root/yers/+tools/wakatime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+tools/ycmd,root/yers/+tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,112.0,112.0,112.0,302.0,302.0,302.0,302.0,314.0,314.0,314.0,329.0
root/yers/+tools/ycmd/global_conf.py,root/yers/+tools/ycmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,274.0,274.0,274.0,274.0,283.0,283.0,283.0,283.0
root/yers/+tools/ycmd/packages.el,root/yers/+tools/ycmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,46.0
root/yers/+vim,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183.0,2183.0,2226.0,1113.0,1048.0,1054.0,1054.0,1053.0,1049.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
root/yers/+vim/evil-cleverparens,root/yers/+vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/yers/+vim/evil-cleverparens/packages.el,root/yers/+vim/evil-cleverparens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/yers/+vim/evil-commentary,root/yers/+vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/yers/+vim/evil-commentary/packages.el,root/yers/+vim/evil-commentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/yers/+vim/evil-snipe,root/yers/+vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,47.0,47.0,46.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/yers/+vim/evil-snipe/config.el,root/yers/+vim/evil-snipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/yers/+vim/evil-snipe/packages.el,root/yers/+vim/evil-snipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,31.0,31.0,31.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/yers/+vim/unimpaired,root/yers/+vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/unimpaired/funcs.el,root/yers/+vim/unimpaired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/unimpaired/keybindings.el,root/yers/+vim/unimpaired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-empty-lines,root/yers/+vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.0,332.0,332.0,332.0,320.0,320.0,320.0,320.0,318.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
root/yers/+vim/vim-empty-lines/extensions,root/yers/+vim/vim-empty-lines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,287.0,287.0,287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-empty-lines/extensions.el,root/yers/+vim/vim-empty-lines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-empty-lines/extensions/vim-empty-lines-mode,root/yers/+vim/vim-empty-lines/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,287.0,287.0,287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-empty-lines/extensions/vim-empty-lines-mode/vim-empty-lines-mode.el,root/yers/+vim/vim-empty-lines/extensions/vim-empty-lines-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,287.0,287.0,287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-empty-lines/local,root/yers/+vim/vim-empty-lines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
root/yers/+vim/vim-empty-lines/local/vim-empty-lines-mode,root/yers/+vim/vim-empty-lines/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
root/yers/+vim/vim-empty-lines/local/vim-empty-lines-mode/vim-empty-lines-mode.el,root/yers/+vim/vim-empty-lines/local/vim-empty-lines-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
root/yers/+vim/vim-empty-lines/packages.el,root/yers/+vim/vim-empty-lines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,33.0,33.0,33.0,33.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/yers/+vim/vim-powerline,root/yers/+vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521.0,1521.0,1521.0,408.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
root/yers/+vim/vim-powerline/extensions,root/yers/+vim/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.0,1485.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-powerline/extensions.el,root/yers/+vim/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-powerline/extensions/vim-powerline,root/yers/+vim/vim-powerline/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.0,1485.0,1485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-powerline/extensions/vim-powerline/powerline-separators.el,root/yers/+vim/vim-powerline/extensions/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.0,334.0,334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-powerline/extensions/vim-powerline/powerline-themes.el,root/yers/+vim/vim-powerline/extensions/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.0,410.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-powerline/extensions/vim-powerline/powerline.el,root/yers/+vim/vim-powerline/extensions/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.0,553.0,553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-powerline/extensions/vim-powerline/vim-colors.el,root/yers/+vim/vim-powerline/extensions/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,188.0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+vim/vim-powerline/local,root/yers/+vim/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0
root/yers/+vim/vim-powerline/local/vim-powerline,root/yers/+vim/vim-powerline/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0
root/yers/+vim/vim-powerline/local/vim-powerline/vim-colors.el,root/yers/+vim/vim-powerline/local/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
root/yers/+vim/vim-powerline/local/vim-powerline/vim-powerline-theme.el,root/yers/+vim/vim-powerline/local/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
root/yers/+vim/vim-powerline/packages.el,root/yers/+vim/vim-powerline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/yers/+vim/vinegar,root/yers/+vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0,228.0,228.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
root/yers/+vim/vinegar/config.el,root/yers/+vim/vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/yers/+vim/vinegar/funcs.el,root/yers/+vim/vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/yers/+vim/vinegar/keybindings.el,root/yers/+vim/vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/yers/+vim/vinegar/packages.el,root/yers/+vim/vinegar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
root/yers/+web-services,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.0,418.0,392.0,392.0,392.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0
root/yers/+web-services/elfeed,root/yers/+web-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,94.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/yers/+web-services/elfeed/config.el,root/yers/+web-services/elfeed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/yers/+web-services/elfeed/packages-config.el,root/yers/+web-services/elfeed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,61.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+web-services/elfeed/packages.el,root/yers/+web-services/elfeed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
root/yers/+web-services/evernote,root/yers/+web-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,52.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/yers/+web-services/evernote/config.el,root/yers/+web-services/evernote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,18.0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+web-services/evernote/packages.el,root/yers/+web-services/evernote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/yers/+web-services/search-engine,root/yers/+web-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,114.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/yers/+web-services/search-engine/funcs.el,root/yers/+web-services/search-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/yers/+web-services/search-engine/packages.el,root/yers/+web-services/search-engine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,114.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/yers/+web-services/spotify,root/yers/+web-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/yers/+web-services/spotify/config.el,root/yers/+web-services/spotify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+web-services/spotify/packages.el,root/yers/+web-services/spotify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/yers/+web-services/twitter,root/yers/+web-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
root/yers/+web-services/twitter/packages.el,root/yers/+web-services/twitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
root/yers/+web-services/wakatime,root/yers/+web-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/yers/+web-services/wakatime/packages.el,root/yers/+web-services/wakatime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/yers/+window-management,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,226.0,567.0,631.0,678.0,814.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/eyebrowse,root/yers/+window-management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,109.0,109.0,112.0,95.0,234.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/eyebrowse/config.el,root/yers/+window-management/eyebrowse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/eyebrowse/funcs.el,root/yers/+window-management/eyebrowse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/eyebrowse/packages.el,root/yers/+window-management/eyebrowse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,89.0,89.0,92.0,76.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/perspectives,root/yers/+window-management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/perspectives/config.el,root/yers/+window-management/perspectives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/perspectives/packages.el,root/yers/+window-management/perspectives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/spacemacs-layouts,root/yers/+window-management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.0,519.0,583.0,580.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/spacemacs-layouts/config.el,root/yers/+window-management/spacemacs-layouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/spacemacs-layouts/funcs.el,root/yers/+window-management/spacemacs-layouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,187.0,203.0,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/+window-management/spacemacs-layouts/packages.el,root/yers/+window-management/spacemacs-layouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,309.0,358.0,371.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-completion,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.0,494.0,498.0,501.0,507.0,511.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-completion/config.el,root/yers/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-completion/funcs.el,root/yers/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,152.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-completion/packages.el,root/yers/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,293.0,297.0,300.0,301.0,305.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-completion/snippets,root/yers/auto-completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-completion/snippets/emacs-lisp-mode,root/yers/auto-completion/snippets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-completion/snippets/emacs-lisp-mode/.yas-setup.el,root/yers/auto-completion/snippets/emacs-lisp-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/auto-layer.el,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
root/yers/better-defaults,root/yers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,55.0,55.0,55.0,53.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/better-defaults/funcs.el,root/yers/better-defaults,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,41.0,41.0,41.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/yers/better-defaults/keybindings.el,root/yers/better-defaults,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
