root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap,root/xxl-job-simple/src/main/webapp/static/adminlte,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap/css,root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap/css/bootstrap.min.css,root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap/css,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap/js,root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap/js/bootstrap.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/bootstrap/js,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist,root/xxl-job-simple/src/main/webapp/static/adminlte,0,505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/css,root/xxl-job-simple/src/main/webapp/static/adminlte/dist,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/css/AdminLTE.min.css,root/xxl-job-simple/src/main/webapp/static/adminlte/dist/css,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/css/skins,root/xxl-job-simple/src/main/webapp/static/adminlte/dist/css,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/css/skins/_all-skins.min.css,root/xxl-job-simple/src/main/webapp/static/adminlte/dist/css/skins,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js,root/xxl-job-simple/src/main/webapp/static/adminlte/dist,0,497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js/app.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js/pages,root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js,0,484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js/pages/dashboard.js,root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js/pages,0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js/pages/dashboard2.js,root/xxl-job-simple/src/main/webapp/static/adminlte/dist/js/pages,0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins,root/xxl-job-simple/src/main/webapp/static/adminlte,0,29489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins,0,16569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/dataTables.bootstrap.css,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/dataTables.bootstrap.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/dataTables.bootstrap.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/jquery.dataTables.css,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/jquery.dataTables.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,14951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/jquery.dataTables.min.css,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/jquery.dataTables.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables/jquery.dataTables_themeroller.css,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/datatables,0,416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/fastclick,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins,0,842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/fastclick/fastclick.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/fastclick,0,841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/fastclick/fastclick.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/fastclick,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/jQuery,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/jQuery/jQuery-2.1.4.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/jQuery,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins,0,12074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/az.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/bg.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/ca.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/cs.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/da.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/de.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/en.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/es.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/et.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/eu.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/fa.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/fi.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/fr.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/gl.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/he.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/hi.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/hr.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/hu.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/id.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/is.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/it.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/ko.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/lt.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/lv.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/mk.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/nb.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/nl.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/pl.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/pt-BR.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/pt.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/ro.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/ru.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/sk.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/sr.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/sv.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/th.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/tr.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/uk.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/vi.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n/zh-TW.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/i18n,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/select2.css,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,0,431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/select2.full.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,0,6114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/select2.full.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/select2.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,0,5403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/select2.min.css,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2/select2.min.js,root/xxl-job-simple/src/main/webapp/static/adminlte/plugins/select2,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/js,root/xxl-job-simple/src/main/webapp/static,0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/js/common.1.js,root/xxl-job-simple/src/main/webapp/static/js,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/js/job.index.1.js,root/xxl-job-simple/src/main/webapp/static/js,0,259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/js/login.1.js,root/xxl-job-simple/src/main/webapp/static/js,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins,root/xxl-job-simple/src/main/webapp/static,0,4726.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0,root/xxl-job-simple/src/main/webapp/static/plugins,0,3207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/css,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0,0,1805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/css/font-awesome.css,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/css,0,1801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/css/font-awesome.min.css,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/css,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0,0,1402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/animated.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/bordered-pulled.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/core.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/fixed-width.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/font-awesome.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/icons.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/larger.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/list.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/mixins.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/path.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less/rotated-flipped.less,root/xxl-job-simple/src/main/webapp/static/plugins/font-awesome-4.3.0/less,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
