root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/localsubjectaccessreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/selfsubjectaccessreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/selfsubjectaccessreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/selfsubjectrulesreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/selfsubjectrulesreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,35.0,35.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/subjectaccessreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/subjectaccessreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,558.0,558.0,558.0,558.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v1,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,279.0,279.0,279.0,279.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v1/autoscaling_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v1/horizontalpodautoscaler.go,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v2beta1,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,279.0,279.0,279.0,279.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v2beta1/autoscaling_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v2beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v2beta1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v2beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,19.0,19.0,19.0
root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v2beta1/horizontalpodautoscaler.go,root/vendor/k8s.io/client-go/kubernetes/typed/autoscaling/v2beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,554.0,799.0,799.0,799.0,799.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1,root/vendor/k8s.io/client-go/kubernetes/typed/batch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,279.0,279.0,279.0,279.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1/batch_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1/job.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/batch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,260.0,260.0,260.0,260.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1beta1/batch_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1beta1/cronjob.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1,root/vendor/k8s.io/client-go/kubernetes/typed/batch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,270.0,260.0,260.0,260.0,260.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1/batch_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1/cronjob.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1/job.go,root/vendor/k8s.io/client-go/kubernetes/typed/batch/v2alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0,303.0,303.0,303.0,303.0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1,root/vendor/k8s.io/client-go/kubernetes/typed/certificates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1/certificates_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1/certificatesigningrequest.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1/certificatesigningrequest_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/certificates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,303.0,303.0,303.0,303.0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1/certificates_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1/certificatesigningrequest.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,161.0,161.0,161.0,161.0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1/certificatesigningrequest_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0,37.0,37.0,37.0
root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/certificates/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,17.0,17.0,17.0
root/vendor/k8s.io/client-go/kubernetes/typed/core,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3035.0,3131.0,3131.0,3131.0,3131.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,root/vendor/k8s.io/client-go/kubernetes/typed/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3035.0,3131.0,3131.0,3131.0,3131.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/componentstatus.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,145.0,145.0,145.0,145.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/configmap.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/core_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,163.0,163.0,163.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/doc.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/endpoints.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/event.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/event_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/limitrange.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/namespace.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,161.0,161.0,161.0,161.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/namespace_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/node.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,161.0,161.0,161.0,161.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/node_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/persistentvolume.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,161.0,161.0,161.0,161.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/persistentvolumeclaim.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/pod.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/pod_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/podtemplate.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/replicationcontroller.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,204.0,204.0,204.0,204.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/resourcequota.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/secret.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/service.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/service_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/vendor/k8s.io/client-go/kubernetes/typed/core/v1/serviceaccount.go,root/vendor/k8s.io/client-go/kubernetes/typed/core/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/events,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,262.0,262.0,262.0,262.0
root/vendor/k8s.io/client-go/kubernetes/typed/events/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,262.0,262.0,262.0,262.0
root/vendor/k8s.io/client-go/kubernetes/typed/events/v1beta1/event.go,root/vendor/k8s.io/client-go/kubernetes/typed/events/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/events/v1beta1/events_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/events/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/events/v1beta1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/events/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,19.0,19.0,19.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1533.0,1113.0,1173.0,1173.0,1173.0,1173.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1533.0,1113.0,1173.0,1173.0,1173.0,1173.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/daemonset.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/deployment.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,203.0,203.0,203.0,203.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/deployment_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/extensions_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,113.0,113.0,113.0,113.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/fake,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/fake/fake_thirdpartyresource.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/fake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,25.0,25.0,25.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/ingress.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1/job.go,root/vendor/k8s.io/client-go/kubernetes/typed/extensions/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0,0,0,0,0
