root/modules_dart/transform/test/transform/bind_generator/basic_bind_files/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/basic_bind_files,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/basic_bind_files/expected,root/modules_dart/transform/test/transform/bind_generator/basic_bind_files,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/basic_bind_files/expected/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/basic_bind_files/expected,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/duplicate_bind_name_files,root/modules_dart/transform/test/transform/bind_generator,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/duplicate_bind_name_files/expected,root/modules_dart/transform/test/transform/bind_generator/duplicate_bind_name_files,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/duplicate_bind_name_files/expected/soup.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/duplicate_bind_name_files/expected,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/duplicate_bind_name_files/soup.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/duplicate_bind_name_files,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/events_files,root/modules_dart/transform/test/transform/bind_generator,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/events_files/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/events_files,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/events_files/expected,root/modules_dart/transform/test/transform/bind_generator/events_files,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/events_files/expected/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/events_files/expected,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_class_annotation_files,root/modules_dart/transform/test/transform/bind_generator,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_class_annotation_files/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/queries_class_annotation_files,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_class_annotation_files/expected,root/modules_dart/transform/test/transform/bind_generator/queries_class_annotation_files,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_class_annotation_files/expected/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/queries_class_annotation_files/expected,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_prop_annotations_files,root/modules_dart/transform/test/transform/bind_generator,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_prop_annotations_files/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/queries_prop_annotations_files,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_prop_annotations_files/expected,root/modules_dart/transform/test/transform/bind_generator/queries_prop_annotations_files,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/queries_prop_annotations_files/expected/bar.ng_deps.dart,root/modules_dart/transform/test/transform/bind_generator/queries_prop_annotations_files/expected,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common,root/modules_dart/transform/test/transform,0,0,0,0,0,0,0,0,0,0,0,491.0,528.0,528.0,528.0,720.0,720.0,720.0,720.0,720.0,739.0,752.0,764.0,806.0,806.0,806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/annotation_matcher_test.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/application.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/async_string_writer_tests.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/code,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/code/ng_deps_code_tests.dart,root/modules_dart/transform/test/transform/common/code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/compile_directive_metadata,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/compile_directive_metadata/ng_for.ng_meta.dart,root/modules_dart/transform/test/transform/common/compile_directive_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/convert_spec.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,109.0,146.0,146.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/ng_meta_helper.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,85.0,85.0,85.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/ng_meta_test.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,115.0,116.0,158.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/read_file.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/recording_logger.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/reflection_capabilities.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/common/url_resolver_tests.dart,root/modules_dart/transform/test/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.0,149.0,149.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter,root/modules_dart/transform/test/transform,0,0,0,0,0,0,0,0,0,0,0,191.0,191.0,191.0,191.0,147.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/all_tests.dart,root/modules_dart/transform/test/transform/deferred_rewriter,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example,root/modules_dart/transform/test/transform/deferred_rewriter,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example/expected,root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example/expected/index.dart,root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example/expected,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example/hello.ng_deps.dart,root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example/index.dart,root/modules_dart/transform/test/transform/deferred_rewriter/complex_deferred_example,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/no_deferred_libraries,root/modules_dart/transform/test/transform/deferred_rewriter,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/no_deferred_libraries/index.dart,root/modules_dart/transform/test/transform/deferred_rewriter/no_deferred_libraries,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/no_ng_deps_libraries,root/modules_dart/transform/test/transform/deferred_rewriter,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/no_ng_deps_libraries/index.dart,root/modules_dart/transform/test/transform/deferred_rewriter/no_ng_deps_libraries,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example,root/modules_dart/transform/test/transform/deferred_rewriter,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example/expected,root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example/expected/index.dart,root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example/expected,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example/hello.dart,root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example/hello.ng_deps.dart,root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example/index.dart,root/modules_dart/transform/test/transform/deferred_rewriter/simple_deferred_example,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker,root/modules_dart/transform/test/transform,0,0,0,0,0,0,0,0,0,0,0,170.0,137.0,137.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/all_tests.dart,root/modules_dart/transform/test/transform/directive_linker,0,0,0,0,0,0,0,0,0,0,0,47.0,137.0,137.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_export_files,root/modules_dart/transform/test/transform/directive_linker,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_export_files/bar.ng_deps.dart,root/modules_dart/transform/test/transform/directive_linker/simple_export_files,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_export_files/expected,root/modules_dart/transform/test/transform/directive_linker/simple_export_files,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_export_files/expected/bar.ng_deps.dart,root/modules_dart/transform/test/transform/directive_linker/simple_export_files/expected,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_files,root/modules_dart/transform/test/transform/directive_linker,0,0,0,0,0,0,0,0,0,0,0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_files/bar.ng_deps.dart,root/modules_dart/transform/test/transform/directive_linker/simple_files,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_files/expected,root/modules_dart/transform/test/transform/directive_linker/simple_files,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_files/expected/bar.ng_deps.dart,root/modules_dart/transform/test/transform/directive_linker/simple_files/expected,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_files/expected/index.ng_deps.dart,root/modules_dart/transform/test/transform/directive_linker/simple_files/expected,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_files/foo.ng_deps.dart,root/modules_dart/transform/test/transform/directive_linker/simple_files,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_linker/simple_files/index.ng_deps.dart,root/modules_dart/transform/test/transform/directive_linker/simple_files,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor,root/modules_dart/transform/test/transform,0,0,0,0,0,0,0,0,0,0,0,530.0,575.0,575.0,575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/absolute_export_files,root/modules_dart/transform/test/transform/directive_metadata_extractor,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/absolute_export_files/foo.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/absolute_export_files,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/adjacent_strings_files,root/modules_dart/transform/test/transform/directive_metadata_extractor,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/adjacent_strings_files/foo.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/adjacent_strings_files,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/all_tests.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor,0,0,0,0,0,0,0,0,0,0,0,231.0,246.0,246.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files,root/modules_dart/transform/test/transform/directive_metadata_extractor,0,0,0,0,0,0,0,0,0,0,0,182.0,195.0,195.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files/changeDetection.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files,0,0,0,0,0,0,0,0,0,0,0,18.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files/compile_children.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files/directive_export_as.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files/events.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files/host_listeners.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files/lifecycle.ng_deps.dart,root/modules_dart/transform/test/transform/directive_metadata_extractor/directive_metadata_files,0,0,0,0,0,0,0,0,0,0,0,28.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
